id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
a505be03e2b6466190e7b82a6d608dd6,BAX,QUARTERLY,2023-06-30,"{""Kidney Care"": 1116000000.0, ""Pharmaceuticals"": 550000000.0, ""Medical Products & Therapies"": 1276000000.0, ""Healthcare Systems & Technologies"": 743000000.0}","{""product"": {""Other"": 22000000.0, ""Renal Care"": 936000000.0, ""Acute Therapies"": 180000000.0, ""Front Line Care"": 307000000.0, ""Pharmaceuticals"": 550000000.0, ""Advanced Surgery"": 272000000.0, ""Clinical Nutrition"": 243000000.0, ""Surgical Solutions"": 77000000.0, ""Medication Delivery"": 761000000.0, ""Patient Support Systems"": 359000000.0}, ""segment"": {""Kidney Care"": 1116000000.0, ""Pharmaceuticals"": 550000000.0, ""Medical Products & Therapies"": 1276000000.0, ""Healthcare Systems & Technologies"": 743000000.0}, ""geography"": {""Rest of world"": 1118000000.0, ""United States"": 1750000000.0, ""Emerging markets"": 839000000.0}}"
28f8e5eb3bc8426aaba2de9a3f4b1e94,C,QUARTERLY,2018-06-30,"{""GCB"": 8250000000.0, ""Corporate/Other"": 528000000.0, ""Institutional Clients Group"": 9691000000.0}","{""segment"": {""GCB"": 8250000000.0, ""Corporate/Other"": 528000000.0, ""Institutional Clients Group"": 9691000000.0}}"
bbaa31cccc924dafa866fe5989d348e0,MA,QUARTERLY,2024-03-31,"{""Payment network"": 3920000000.0, ""Value-added services and solutions"": 2428000000.0}","{""product"": {""Payment network"": 3920000000.0, ""Value-added services and solutions"": 2428000000.0}, ""geography"": {""Americas 1"": 2773000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 3575000000.0}}"
12c3a3c28e4a4fd4b6ef7654e5ded9eb,C,ANNUAL,2020-12-31,"{""Legacy Franchises"": 9454000000.0, ""Institutional Clients Group"": 41093000000.0, ""Personal Banking and Wealth Management"": 25140000000.0}","{""segment"": {""Legacy Franchises"": 9454000000.0, ""Institutional Clients Group"": 41093000000.0, ""Personal Banking and Wealth Management"": 25140000000.0}, ""geography"": {""Asia"": 15800000000.0, ""EMEA"": 13400000000.0, ""Latin America"": 9400000000.0, ""In North America offices"": 37100000000.0}}"
1f542245d0854333bc1f3270551e66de,MA,QUARTERLY,2024-06-30,"{""Payment network"": 4375000000.0, ""Value-added services and solutions"": 2586000000.0}","{""product"": {""Payment network"": 4375000000.0, ""Value-added services and solutions"": 2586000000.0}, ""geography"": {""Americas 1"": 3164000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 3797000000.0}}"
e8d359dc146441c78cff7d5227b91b96,DOW,ANNUAL,2019-12-31,"{""Corporate Segment"": 343000000.0, ""Packaging & Specialty Plastics"": 20245000000.0, ""Performance Materials & Coatings"": 8923000000.0, ""Industrial Intermediates & Infrastructure"": 13440000000.0}","{""segment"": {""Corporate Segment"": 343000000.0, ""Packaging & Specialty Plastics"": 20245000000.0, ""Performance Materials & Coatings"": 8923000000.0, ""Industrial Intermediates & Infrastructure"": 13440000000.0}, ""geography"": {""Rest of World"": 13902000000.0, ""UNITED STATES"": 14437000000.0, ""Europe, Middle East, Africa and India"": 14612000000.0}}"
cb2f1fdb81a14918872d6276a401ecf6,BG,ANNUAL,2021-12-31,"{""Milling"": 1909000000.0, ""Agribusiness"": 43636000000.0, ""Sugar and Bioenergy"": 270000000.0, ""Refined and Specialty Oil Products"": 13332000000.0}","{""product"": {""Milling"": 1909000000.0, ""Other Products"": 5000000.0, ""Sugar and Bioenergy Products"": 270000000.0, ""Agribusiness Processing Products"": 29610000000.0, ""Refined and Specialty Oil Products"": 13332000000.0, ""Agribusiness Merchandising Products"": 14026000000.0}, ""segment"": {""Milling"": 1909000000.0, ""Agribusiness"": 43636000000.0, ""Sugar and Bioenergy"": 270000000.0, ""Refined and Specialty Oil Products"": 13332000000.0}, ""geography"": {""Brazil"": 4520000000.0, ""Canada"": 1839000000.0, ""Europe"": 22249000000.0, ""Argentina"": 2669000000.0, ""Asia-Pacific"": 12334000000.0, ""Rest of world"": 881000000.0, ""United States"": 14660000000.0}}"
1777180fddee4d51b51567adc3402bd9,D,QUARTERLY,2024-06-30,"{""DESC"": 758000000.0, ""Contracted Energy"": 281000000.0, ""Corporate and Other"": -90000000.0, ""Dominion Energy Virginia"": 2537000000.0}","{""segment"": {""DESC"": 758000000.0, ""Contracted Energy"": 281000000.0, ""Corporate and Other"": -90000000.0, ""Dominion Energy Virginia"": 2537000000.0}}"
482d601115b74f4abd45f7e2c885ca2f,DOW,QUARTERLY,2018-09-30,"{""Corporate Segment"": 75000000.0, ""Packaging & Specialty Plastics"": 6144000000.0, ""Performance Materials & Coatings"": 2505000000.0, ""Industrial Intermediates & Infrastructure"": 3910000000.0}","{""segment"": {""Corporate Segment"": 75000000.0, ""Packaging & Specialty Plastics"": 6144000000.0, ""Performance Materials & Coatings"": 2505000000.0, ""Industrial Intermediates & Infrastructure"": 3910000000.0}, ""geography"": {""EMEAI 1"": 4386000000.0, ""Asia Pacific"": 2362000000.0, ""Latin America"": 1277000000.0, ""U.S. & Canada"": 4609000000.0}}"
493de953679f4c3197b04605b635f80c,DUK,QUARTERLY,2024-03-31,"{""Other"": 7000000.0, ""Gas Utilities and Infrastructure"": 847000000.0, ""Electric Utilities and Infrastructure"": 6678000000.0}","{""segment"": {""Other"": 7000000.0, ""Gas Utilities and Infrastructure"": 847000000.0, ""Electric Utilities and Infrastructure"": 6678000000.0}}"
ef4f45179b1340ffa65876e83a2b35ca,MA,QUARTERLY,2025-06-30,"{""Payment network"": 4945000000.0, ""Value-added services and solutions"": 3188000000.0}","{""product"": {""Payment network"": 4945000000.0, ""Value-added services and solutions"": 3188000000.0}, ""geography"": {""Americas 1"": 3406000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 4727000000.0}}"
30749ecf02bc47b78c9ab5bd5a50afa5,MA,QUARTERLY,2025-09-30,"{""Payment network"": 5179000000.0, ""Value-added services and solutions"": 3423000000.0}","{""product"": {""Payment network"": 5179000000.0, ""Value-added services and solutions"": 3423000000.0}, ""geography"": {""Americas 1"": 3651000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 4951000000.0}}"
0174f664cd0148b78d52ee7b7016be5b,AXON,QUARTERLY,2018-03-31,"{""TASER Weapons"": 63524000.0, ""Software and Sensors"": 37691000.0}","{""product"": {""Product"": 80974000.0, ""Service"": 20241000.0}, ""segment"": {""TASER Weapons"": 63524000.0, ""Software and Sensors"": 37691000.0}, ""geography"": {""United States"": 77950000.0, ""Other countries"": 23265000.0}}"
33ecb4d8e9304c539fab0ed43c2ce65f,PG,QUARTERLY,2022-12-31,"{""Beauty"": 3807000000.0, ""Grooming"": 1643000000.0, ""Corporate"": 175000000.0, ""Health Care"": 3051000000.0, ""Fabric & Home Care"": 7032000000.0, ""Baby, Feminine & Family Care"": 5065000000.0}","{""segment"": {""Beauty"": 3807000000.0, ""Grooming"": 1643000000.0, ""Corporate"": 175000000.0, ""Health Care"": 3051000000.0, ""Fabric & Home Care"": 7032000000.0, ""Baby, Feminine & Family Care"": 5065000000.0}}"
15c005fb70f14fe4b960a0d062728468,TROW,QUARTERLY,2017-06-30,"{""Investment advisory fees"": 1046000000.0, ""Administrative, distribution, and servicing fees"": 140000000.0}","{""product"": {""Investment advisory fees"": 1046000000.0, ""Administrative, distribution, and servicing fees"": 140000000.0}}"
34b0de77493a42e78ca0d7483210fc72,MA,ANNUAL,2025-12-31,"{""Payment network"": 19476000000.0, ""Value-added services and solutions"": 13315000000.0}","{""product"": {""Payment network"": 19476000000.0, ""Value-added services and solutions"": 13315000000.0}, ""geography"": {""Americas"": 14044000000.0, ""Asia Pacific, Europe, Middle East and Africa"": 18747000000.0}}"
d81c46ecfe60496ab40123680bb8fb85,DOW,QUARTERLY,2019-06-30,"{""Corporate Segment"": 111000000.0, ""Packaging & Specialty Plastics"": 5205000000.0, ""Performance Materials & Coatings"": 2356000000.0, ""Industrial Intermediates & Infrastructure"": 3342000000.0}","{""segment"": {""Corporate Segment"": 111000000.0, ""Packaging & Specialty Plastics"": 5205000000.0, ""Performance Materials & Coatings"": 2356000000.0, ""Industrial Intermediates & Infrastructure"": 3342000000.0}, ""geography"": {""EMEAI 1"": 3725000000.0, ""Asia Pacific"": 2170000000.0, ""Latin America"": 1047000000.0, ""U.S. & Canada"": 4072000000.0}}"
48909047d990404f9ce02f88c706d60d,AXON,QUARTERLY,2019-03-31,"{""TASER"": 65391000.0, ""Software and Sensors"": 50419000.0}","{""product"": {""Product"": 88089000.0, ""Service"": 27721000.0}, ""segment"": {""TASER"": 65391000.0, ""Software and Sensors"": 50419000.0}, ""geography"": {""United States"": 94333000.0, ""Other countries"": 21477000.0}}"
49072044a7664e4e8e4b82d2ad879360,MAA,QUARTERLY,2022-12-31,"{""Same Store"": 495626000.0, ""Non-Same Store and Other"": 29772000.0}","{""segment"": {""Same Store"": 495626000.0, ""Non-Same Store and Other"": 29772000.0}, ""__derived"": true}"
fcde1fc5bda84bb68e2168d2316f088c,LULU,QUARTERLY,2016-07-31,"{""Other"": 45732000.0, ""Direct to consumer"": 87399000.0, ""Company-operated stores"": 381389000.0}","{""segment"": {""Other"": 45732000.0, ""Direct to consumer"": 87399000.0, ""Company-operated stores"": 381389000.0}}"
a35b58c867d448bba4ad44882257156b,BG,ANNUAL,2022-12-31,"{""Milling"": 2388000000.0, ""Agribusiness"": 47700000000.0, ""Sugar and Bioenergy"": 259000000.0, ""Refined and Specialty Oil Products"": 16850000000.0}","{""product"": {""Milling"": 2388000000.0, ""Other Products"": 35000000.0, ""Sugar and Bioenergy Products"": 259000000.0, ""Agribusiness Processing Products"": 32804000000.0, ""Refined and Specialty Oil Products"": 16850000000.0, ""Agribusiness Merchandising Products"": 14896000000.0}, ""segment"": {""Milling"": 2388000000.0, ""Agribusiness"": 47700000000.0, ""Sugar and Bioenergy"": 259000000.0, ""Refined and Specialty Oil Products"": 16850000000.0}, ""geography"": {""Brazil"": 5487000000.0, ""Canada"": 2431000000.0, ""Europe"": 26089000000.0, ""Argentina"": 1576000000.0, ""Asia-Pacific"": 13829000000.0, ""Rest of world"": 881000000.0, ""United States"": 16939000000.0}}"
9bd32c3dc0c740808e6329239e0cb357,MAA,QUARTERLY,2018-06-30,"{""Same Store"": 368729000.0, ""Non-Same Store and Other"": 21344000.0}","{""segment"": {""Same Store"": 368729000.0, ""Non-Same Store and Other"": 21344000.0}}"
966f41d5365b40d09e125634d470aaae,HIG,QUARTERLY,2025-06-30,"{""Employee Benefits"": 1765000000.0, ""P&C Business Insurance"": 3865000000.0, ""P&C Personal Insurance"": 1017000000.0, ""Property & Casualty Other Operations"": 17000000.0}","{""segment"": {""Employee Benefits"": 1765000000.0, ""P&C Business Insurance"": 3865000000.0, ""P&C Personal Insurance"": 1017000000.0, ""Property & Casualty Other Operations"": 17000000.0}}"
85d8ce383d5c44ad8ec83403137c7155,BG,QUARTERLY,2023-03-31,"{""Milling"": 515000000.0, ""Agribusiness"": 10852000000.0, ""Sugar and Bioenergy"": 64000000.0, ""Refined and Specialty Oils"": 3888000000.0}","{""segment"": {""Milling"": 515000000.0, ""Agribusiness"": 10852000000.0, ""Sugar and Bioenergy"": 64000000.0, ""Refined and Specialty Oils"": 3888000000.0}}"
600da98f633b4d89be2c4237c9a2baac,MAA,QUARTERLY,2023-12-31,"{""Same Store"": 518763000.0, ""Non-Same Store and Other"": 20930000.0}","{""segment"": {""Same Store"": 518763000.0, ""Non-Same Store and Other"": 20930000.0}, ""__derived"": true}"
d43483df574f45178a02342d0066ed51,LULU,QUARTERLY,2016-10-30,"{""Other"": 46897000.0, ""Direct to consumer"": 104013000.0, ""Company-operated stores"": 393506000.0}","{""segment"": {""Other"": 46897000.0, ""Direct to consumer"": 104013000.0, ""Company-operated stores"": 393506000.0}}"
bfc562c85e914873b9b74966214b91c3,MAA,QUARTERLY,2018-09-30,"{""Same Store"": 369548000.0, ""Non-Same Store and Other"": 27560000.0}","{""segment"": {""Same Store"": 369548000.0, ""Non-Same Store and Other"": 27560000.0}}"
19244b5fef3f464d95ad54ea72a848ab,IBKR,QUARTERLY,2022-12-31,"{""International"": 288000000.0, ""United States"": 688000000.0}","{""__derived"": true, ""geography"": {""International"": 288000000.0, ""United States"": 688000000.0}}"
6bdd69cf5d464db9b24ab606f0a389bb,DHI,QUARTERLY,2020-12-31,"{""Homebuilding"": 5718600000.0, ""Forestar Group"": 307100000.0}","{""product"": {""Land"": 47500000.0, ""Rental"": 0.0, ""Financial Services"": 187200000.0, ""HomeBuildingMember"": 5698700000.0}, ""segment"": {""Homebuilding"": 5718600000.0, ""Forestar Group"": 307100000.0}}"
b15a9ca68e4f441582f903e317369647,MAA,ANNUAL,2019-12-31,"{""Same Store"": 1526101000.0, ""Non-Same Store and Other"": 101503000.0}","{""segment"": {""Same Store"": 1526101000.0, ""Non-Same Store and Other"": 101503000.0}}"
3239f58daa894740a7d2dae62f95a1be,DHI,QUARTERLY,2021-12-31,"{""Land"": 56200000.0, ""Rental"": 156500000.0, ""Financial Services"": 184300000.0, ""HomeBuildingMember"": 6656400000.0}","{""product"": {""Land"": 56200000.0, ""Rental"": 156500000.0, ""Financial Services"": 184300000.0, ""HomeBuildingMember"": 6656400000.0}}"
653a32190ef0411690775515367a1b65,CAG,QUARTERLY,2016-02-28,"{""Commercial"": 114200000.0, ""Foodservice"": 266600000.0, ""International"": 211600000.0, ""Grocery & Snacks"": 898000000.0, ""Refrigerated & Frozen"": 708900000.0}","{""segment"": {""Commercial"": 114200000.0, ""Foodservice"": 266600000.0, ""International"": 211600000.0, ""Grocery & Snacks"": 898000000.0, ""Refrigerated & Frozen"": 708900000.0}}"
f46eaf5aa2864109b351281f986b45de,MAA,ANNUAL,2025-12-31,"{""Same Store"": 2062887000.0, ""Non-Same Store and Other"": 130464000.0}","{""segment"": {""Same Store"": 2062887000.0, ""Non-Same Store and Other"": 130464000.0}}"
86e92c63857b4ba4b4dc96ffb1db2eaa,CAG,QUARTERLY,2020-02-23,"{""Foodservice"": 234400000.0, ""International"": 220900000.0, ""Grocery & Snacks"": 1022900000.0, ""Refrigerated & Frozen"": 1076800000.0}","{""product"": {""Frozen"": 907400000.0, ""Snacks"": 383800000.0, ""Foodservice"": 234400000.0, ""Refrigerated"": 169400000.0, ""International"": 220900000.0, ""Other Shelf-stable"": 639100000.0}, ""segment"": {""Foodservice"": 234400000.0, ""International"": 220900000.0, ""Grocery & Snacks"": 1022900000.0, ""Refrigerated & Frozen"": 1076800000.0}}"
2b91f750ad344bbbb140621a7440aa47,BG,QUARTERLY,2023-06-30,"{""Milling"": 490000000.0, ""Agribusiness"": 10875000000.0, ""Sugar and Bioenergy"": 72000000.0, ""Refined and Specialty Oils"": 3601000000.0}","{""segment"": {""Milling"": 490000000.0, ""Agribusiness"": 10875000000.0, ""Sugar and Bioenergy"": 72000000.0, ""Refined and Specialty Oils"": 3601000000.0}}"
d33122ed16c446e19a7ed577263c4fec,HAL,QUARTERLY,2025-12-31,"{""Drilling And Evaluation"": 2389000000.0, ""Completion And Production"": 3268000000.0}","{""product"": {""Services"": 3956000000.0, ""Product sales"": 1701000000.0}, ""segment"": {""Drilling And Evaluation"": 2389000000.0, ""Completion And Production"": 3268000000.0}, ""__derived"": true, ""geography"": {""Latin America"": 1066000000.0, ""North America"": 2207000000.0, ""Middle East/Asia"": 1456000000.0, ""Europe/Africa/CIS"": 928000000.0}}"
2d2c30d759874975a2abb0cde8a8c3f5,HBAN,QUARTERLY,2024-09-30,"{""Commercial Banking"": 81000000.0, ""Consumer & Regional Banking"": 283000000.0}","{""product"": {""Leasing revenue"": 10000000.0, ""Insurance income"": 17000000.0, ""Other noninterest income"": 4000000.0, ""Customer deposit and loan fees"": 58000000.0, ""Capital markets and advisory fees"": 37000000.0, ""Wealth and asset management revenue"": 93000000.0, ""Payments and cash management revenue"": 143000000.0}, ""segment"": {""Commercial Banking"": 81000000.0, ""Consumer & Regional Banking"": 283000000.0}}"
1078980b211743ddb91164e95b6cc7dd,LOW,QUARTERLY,2025-10-31,"{""Other"": 1020000000.0, ""Hardlines"": 5116000000.0, ""Home Decor"": 7802000000.0, ""Building Products"": 6875000000.0}","{""product"": {""Other"": 1020000000.0, ""Hardlines"": 5116000000.0, ""Home Decor"": 7802000000.0, ""Building Products"": 6875000000.0}}"
218c3fb6daaa435296b4e7f91442a435,NWSA,QUARTERLY,2024-06-30,"{""Other"": 176000000.0, ""Consumer"": 487000000.0, ""Advertising"": 295000000.0, ""Real estate"": 345000000.0, ""Circulation and subscription"": 321000000.0}","{""product"": {""Other"": 176000000.0, ""Consumer"": 487000000.0, ""Advertising"": 295000000.0, ""Real estate"": 345000000.0, ""Circulation and subscription"": 321000000.0}, ""__derived"": true}"
25483b3fb4ec4067b76e86bf588c9a49,TROW,QUARTERLY,2019-09-30,"{""Administrative fees"": 93200000.0, ""Investment advisory fees"": 1303400000.0, ""Distribution and servicing fees"": 30100000.0}","{""product"": {""Administrative fees"": 93200000.0, ""Investment advisory fees"": 1303400000.0, ""Distribution and servicing fees"": 30100000.0}}"
8f1ef1fe3883401fab07632b1909d88e,MAR,QUARTERLY,2022-03-31,"{""Fee revenues"": 791000000.0, ""Reimbursements"": 3146000000.0, ""Owned, leased and other"": 262000000.0}","{""product"": {""Fee revenues"": 791000000.0, ""Reimbursements"": 3146000000.0, ""Owned, leased and other"": 262000000.0}}"
ed4c68b2b11e49feb2ff5f1f61972502,BG,QUARTERLY,2023-09-30,"{""Milling"": 479000000.0, ""Agribusiness"": 10082000000.0, ""Sugar and Bioenergy"": 56000000.0, ""Refined and Specialty Oils"": 3601000000.0}","{""segment"": {""Milling"": 479000000.0, ""Agribusiness"": 10082000000.0, ""Sugar and Bioenergy"": 56000000.0, ""Refined and Specialty Oils"": 3601000000.0}}"
9dceb95b5692462a8c164ed169755660,CAG,ANNUAL,2024-05-26,"{""Foodservice"": 1148400000.0, ""International"": 1078300000.0, ""Grocery & Snacks"": 4958700000.0, ""Refrigerated & Frozen"": 4865500000.0}","{""product"": {""Frozen"": 4061200000.0, ""Snacks"": 2124600000.0, ""Foodservice"": 1148400000.0, ""Refrigerated"": 804300000.0, ""International"": 1078300000.0, ""Other Shelf-stable"": 2834100000.0}, ""segment"": {""Foodservice"": 1148400000.0, ""International"": 1078300000.0, ""Grocery & Snacks"": 4958700000.0, ""Refrigerated & Frozen"": 4865500000.0}}"
c853196277484d29a3b471d7911f4f1b,BLDR,ANNUAL,2021-12-31,"{""Manufactured Products"": 4352223000.0, ""Windows, Doors and Millwork"": 3335714000.0, ""Lumber and Lumber Sheet Goods"": 8429763000.0, ""Specialty Building Products & Services"": 3776156000.0}","{""product"": {""Manufactured Products"": 4352223000.0, ""Windows, Doors and Millwork"": 3335714000.0, ""Lumber and Lumber Sheet Goods"": 8429763000.0, ""Specialty Building Products & Services"": 3776156000.0}}"
d18925d504154e1283b27039fa85cbb7,BLDR,ANNUAL,2022-12-31,"{""Manufactured Products"": 5678570000.0, ""Windows, Doors and Millwork"": 4651250000.0, ""Lumber and Lumber Sheet Goods"": 8085475000.0, ""Specialty Building Products & Services"": 4311123000.0}","{""product"": {""Manufactured Products"": 5678570000.0, ""Windows, Doors and Millwork"": 4651250000.0, ""Lumber and Lumber Sheet Goods"": 8085475000.0, ""Specialty Building Products & Services"": 4311123000.0}}"
cd6398782ca04ac2909b75d1204c91cd,DVN,QUARTERLY,2016-03-31,"{""Canada"": 117000000.0, ""United States"": 1302000000.0, ""General Partner And EnLink"": 707000000.0}","{""segment"": {""Canada"": 117000000.0, ""United States"": 1302000000.0, ""General Partner And EnLink"": 707000000.0}}"
