id,companyId,periodType,periodEnd,revenueSegments
05d74aab54af4530894271c3af1a27e9,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2021-12-31,"{""Medical"": 2120000000.0, ""Life Sciences"": 1483000000.0, ""Interventional"": 1115000000.0}"
78e02ed97a334b75b45d025f8203d30e,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2022-03-31,"{""Medical"": 2154000000.0, ""Life Sciences"": 1485000000.0, ""Interventional"": 1111000000.0}"
5b7dc5900b37435782f040200fcdbfdc,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2022-06-30,"{""Medical"": 2191000000.0, ""Life Sciences"": 1309000000.0, ""Interventional"": 1142000000.0}"
535160d17ef24e2698d01b035d38ce57,14b3158bdd564771b234f4498e1f2194,ANNUAL,2022-09-30,"{""Medical"": 8841000000.0, ""Life Sciences"": 5564000000.0, ""Interventional"": 4464000000.0}"
b0e47c3206c14876af4a4c54d78836ce,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2022-09-30,"{""Medical"": 2376000000.0, ""Life Sciences"": 1287000000.0, ""Interventional"": 1096000000.0}"
b0f7d25f240c492fac8add98635117bb,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2022-12-31,"{""Medical"": 2154000000.0, ""Life Sciences"": 1302000000.0, ""Interventional"": 1129000000.0}"
2aeb6c3d5b8c40c59ecf94ce93d2e2c7,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2023-03-31,"{""Medical"": 2360000000.0, ""Life Sciences"": 1275000000.0, ""Interventional"": 1186000000.0}"
9270640653ae48c5aecdd9a5a3c48419,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2023-06-30,"{""Medical"": 2434000000.0, ""Life Sciences"": 1226000000.0, ""Interventional"": 1218000000.0}"
4c98c94b7db64995a9dec2ec9b550378,14b3158bdd564771b234f4498e1f2194,ANNUAL,2023-09-30,"{""Medical"": 9502000000.0, ""Life Sciences"": 5133000000.0, ""Interventional"": 4736000000.0}"
9c63b25403f54871a5d35266a6e392f9,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2023-09-30,"{""Medical"": 2554000000.0, ""Life Sciences"": 1330000000.0, ""Interventional"": 1203000000.0}"
6c0b0b7974a94d55a0f804572f6afe7e,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2023-12-31,"{""Medical"": 2230000000.0, ""Life Sciences"": 1288000000.0, ""Interventional"": 1188000000.0}"
1b17660c74cd477b8e6cb814cfffb649,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2024-03-31,"{""Medical"": 2449000000.0, ""Life Sciences"": 1304000000.0, ""Interventional"": 1292000000.0}"
40ca2d29a8844448be4ab197d185088c,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2024-06-30,"{""Medical"": 2558000000.0, ""Life Sciences"": 1260000000.0, ""Interventional"": 1240000000.0}"
89977795d11744e3a6f528c09128bf77,14b3158bdd564771b234f4498e1f2194,ANNUAL,2024-09-30,"{""Medical"": 10074000000.0, ""Life Sciences"": 5191000000.0, ""Interventional"": 4980000000.0}"
6943738622be44c6870772e1421f600f,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2024-09-30,"{""Medical"": 2837000000.0, ""Life Sciences"": 1339000000.0, ""Interventional"": 1260000000.0}"
52fc6bc08f8b4d948c8029075f412167,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2024-12-31,"{""Life Sciences"": 836000000.0, ""Connected Care"": 1073000000.0, ""Interventional"": 1257000000.0, ""BioPharma Systems"": 418000000.0, ""Medical Essentials"": 1586000000.0}"
f696850c23564be1a3cdb5c493632b0a,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2025-03-31,"{""Connected Care"": 1068000000.0, ""Interventional"": 1264000000.0, ""BioPharma Systems"": 575000000.0, ""Medical Essentials"": 1573000000.0}"
84e12c8794fa4df19545ac2eee9e08d3,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2025-06-30,"{""Medical"": 2927000000.0, ""Life Sciences"": 1254000000.0, ""Interventional"": 1328000000.0}"
660d55f77edc4262b500e3393b9353b9,14b3158bdd564771b234f4498e1f2194,ANNUAL,2025-09-30,"{""Medical"": 11456000000.0, ""Life Sciences"": 5167000000.0, ""Interventional"": 5217000000.0}"
e468751d75da47cdbaea6f0b2cf4ea18,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2025-12-31,"{""Life Sciences"": 766000000.0, ""Connected Care"": 1131000000.0, ""Interventional"": 1330000000.0, ""BioPharma Systems"": 429000000.0, ""Medical Essentials"": 1595000000.0}"
cf9d2dbb3a15433386e22a5d6c7566fb,14b3158bdd564771b234f4498e1f2194,QUARTERLY,2026-03-31,"{""Connected Care"": 1120000000.0, ""Interventional"": 1357000000.0, ""BioPharma Systems"": 590000000.0, ""Medical Essentials"": 1647000000.0}"
c7b7c2f5088f4ed6a06a5a87d1272d14,a370c9beb01c4af68205cd807f49bb80,QUARTERLY,2019-03-31,"{""Other"": 262000000.0, ""Transmission"": 352000000.0, ""Retail generation"": 1044000000.0, ""Derivative Revenue"": 2000000.0, ""Distribution services and retail generation"": 1265000000.0}"
dbd21aa2768a4247b8937e2f113f1a12,bd349820ae4b4a2eb38bff479a1c3788,QUARTERLY,2016-03-31,"{""Other"": 1605000.0, ""Behavioral Health Services"": 1161046000.0, ""Acute Care Hospital Services"": 1287147000.0}"
08e0ad8c919041ed895de6b18d9cd0fa,bd349820ae4b4a2eb38bff479a1c3788,QUARTERLY,2016-06-30,"{""Other"": 2772000.0, ""Behavioral Health Services"": 1174755000.0, ""Acute Care Hospital Services"": 1253328000.0}"
a05f64a7cc874e45979366c3e51c2195,bd349820ae4b4a2eb38bff479a1c3788,QUARTERLY,2016-09-30,"{""Other"": 2126000.0, ""Behavioral Health Services"": 1153880000.0, ""Acute Care Hospital Services"": 1253866000.0}"
7459b05deb22437aa8aa695963db2de6,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2022-01-29,"{""Other"": 921000000.0, ""Hardlines"": 18614000000.0, ""Other revenue"": 1394000000.0, ""Food and beverage"": 20306000000.0, ""Apparel and Accessories"": 17931000000.0, ""Credit card profit sharing"": 710000000.0, ""Home Furnishings and Decor"": 20255000000.0, ""Beauty and household essentials"": 27268000000.0}"
fa89eb369681455cb0a6fc0000c9b7bd,81a2e606c1b84dce8833cad64127985a,ANNUAL,2016-12-31,"{""Service"": 1368548000.0, ""Data Center"": 24249000.0, ""Storage rental"": 2142905000.0}"
bcec3b2865c44331a7a81b7569ed7243,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2021-05-01,"{""Other"": 181000000.0, ""Hardlines"": 3946000000.0, ""Other revenue"": 318000000.0, ""Food and beverage"": 4856000000.0, ""Apparel and accessories"": 4269000000.0, ""Credit card profit sharing"": 171000000.0, ""Home furnishings and decor"": 4410000000.0, ""Beauty and household essentials"": 6364000000.0}"
ecf2b275d8fc41efa44adca48972a23b,81a2e606c1b84dce8833cad64127985a,ANNUAL,2017-12-31,"{""Data Center"": 37694000.0, ""Data management"": 574251000.0, ""Records management"": 2847691000.0, ""Information destruction"": 385942000.0}"
b39bcacc367d4a45be65af82576b7de4,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2021-07-31,"{""Other"": 209000000.0, ""Hardlines"": 3867000000.0, ""Other revenue"": 334000000.0, ""Food and beverage"": 4687000000.0, ""Apparel and accessories"": 4751000000.0, ""Credit card profit sharing"": 172000000.0, ""Home furnishings and decor"": 4748000000.0, ""Beauty and household essentials"": 6726000000.0}"
5399a7b523314268a7be522040d53c38,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2018-03-31,"{""Data Center"": 46603000.0, ""Data management"": 152093000.0, ""Records management"": 740495000.0, ""Information destruction"": 103267000.0}"
48b8fc5239c74d8dbee715a91139a8d3,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2021-10-30,"{""Other"": 220000000.0, ""Hardlines"": 3841000000.0, ""Other revenue"": 362000000.0, ""Food and beverage"": 5074000000.0, ""Apparel and accessories"": 4364000000.0, ""Credit card profit sharing"": 184000000.0, ""Home furnishings and decor"": 4989000000.0, ""Beauty and household essentials"": 6980000000.0}"
b55afc4bc27f49bd9f9c866c9c43df27,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2018-06-30,"{""Data Center"": 54895000.0, ""Data management"": 150437000.0, ""Records management"": 746321000.0, ""Information destruction"": 109170000.0}"
2f32958fe3c34939a421aa6084c45dca,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2023-01-28,"{""Other"": 394000000.0, ""Beauty"": 11092000000.0, ""Hardlines"": 17739000000.0, ""Food and beverage"": 22918000000.0, ""Advertising revenue"": 404000000.0, ""Household essentials"": 18483000000.0, ""Apparel and Accessories"": 17646000000.0, ""Other merchandise sales"": 247000000.0, ""Credit card profit sharing"": 734000000.0, ""Home Furnishings and Decor"": 19463000000.0}"
8c518b4c9e3a452289da0c1b910bdd9a,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2022-04-30,"{""Other"": 204000000.0, ""Hardlines"": 3713000000.0, ""Other revenue"": 340000000.0, ""Food and beverage"": 5505000000.0, ""Apparel and accessories"": 4239000000.0, ""Credit card profit sharing"": 185000000.0, ""Home furnishings and decor"": 4271000000.0, ""Beauty and household essentials"": 7053000000.0}"
03726dbf831f4eab937a8473e4dcd2e5,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2022-07-30,"{""Other"": 250000000.0, ""Hardlines"": 3866000000.0, ""Other revenue"": 384000000.0, ""Food &amp; beverage"": 5268000000.0, ""Apparel &amp; accessories"": 4617000000.0, ""Credit card profit sharing"": 181000000.0, ""Home furnishings and decor"": 4647000000.0, ""Beauty &amp; household essentials"": 7208000000.0}"
8b7317db94e14bab936c7a37baae4f14,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2018-09-30,"{""Data Center"": 63380000.0, ""Data management"": 146727000.0, ""Records management"": 741099000.0, ""Information destruction"": 109785000.0}"
d932ed271a784bc3985ad81c5ff7586d,4ba05d8041384fa4a12020aaf3ccd475,ANNUAL,2024-02-03,"{""Other"": 420000000.0, ""Beauty"": 12538000000.0, ""Hardlines"": 16162000000.0, ""Advertising revenue"": 522000000.0, ""Food &amp; beverage"": 23899000000.0, ""Household essentials"": 18746000000.0, ""Apparel And Accessories"": 16485000000.0, ""Other merchandise sales"": 213000000.0, ""Credit card profit sharing"": 667000000.0, ""Home Furnishings and Decor"": 17760000000.0}"
aa995b8b9a094382bf648c0db34826fd,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2023-04-29,"{""Other"": 256000000.0, ""Beauty"": 3016000000.0, ""Hardlines"": 3391000000.0, ""Other revenue"": 374000000.0, ""Food &amp; beverage"": 5997000000.0, ""Household essentials"": 4666000000.0, ""Apparel &amp; accessories"": 3967000000.0, ""Credit card profit sharing"": 174000000.0, ""Home furnishings &amp; decor"": 3855000000.0}"
1f42dad37e074d1393829c620e69a015,81a2e606c1b84dce8833cad64127985a,ANNUAL,2018-12-31,"{""Data Center"": 228983000.0, ""Data management"": 596544000.0, ""Records management"": 2967922000.0, ""Information destruction"": 432312000.0}"
535db7e92f3d4d53931110eed4f5d301,4ba05d8041384fa4a12020aaf3ccd475,QUARTERLY,2023-07-29,"{""Other"": 260000000.0, ""Beauty"": 3085000000.0, ""Hardlines"": 3383000000.0, ""Other revenue"": 389000000.0, ""Food &amp; beverage"": 5392000000.0, ""Household essentials"": 4428000000.0, ""Apparel &amp; accessories"": 4101000000.0, ""Credit card profit sharing"": 169000000.0, ""Home furnishings &amp; decor"": 3955000000.0}"
dc4e373eab704d8bb2549bddbf4b1043,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2018-12-31,"{""Data Center"": 64105000.0, ""Data management"": 147287000.0, ""Records management"": 740007000.0, ""Information destruction"": 110090000.0}"
dde9a9dff8d14337a60939d8c231a91d,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2019-03-31,"{""Data Center"": 61536000.0, ""Data management"": 147248000.0, ""Records management"": 733396000.0, ""Power and connectivity"": 9118000.0, ""Information destruction"": 111683000.0}"
74249a53247046acbc83917d8c53353e,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2019-06-30,"{""Data Center"": 62291000.0, ""Data management"": 144430000.0, ""Records management"": 750782000.0, ""Information destruction"": 109404000.0}"
fab14b4eee1f4b9f89d4fa5502f80602,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2019-09-30,"{""Data Center"": 64418000.0, ""Data management"": 145659000.0, ""Records management"": 749604000.0, ""Information destruction"": 102543000.0}"
ae071eb1e7fd43ffa13443ba4dc61aca,81a2e606c1b84dce8833cad64127985a,ANNUAL,2019-12-31,"{""Data management"": 584128000.0, ""Records management"": 2995146000.0, ""Information destruction"": 426159000.0, ""Data center lease-based intangible assets"": 257151000.0}"
062a767508b54e249987283b12dded6b,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2020-03-31,"{""Data Center"": 67357000.0, ""Data management"": 141977000.0, ""Records management"": 756492000.0, ""Information destruction"": 102905000.0}"
26802daa3107468983b20d48dc633ccc,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2020-06-30,"{""Data Center(1)"": 66768000.0, ""Data management"": 136549000.0, ""Records management"": 700048000.0, ""Information destruction"": 78874000.0}"
d07d581ce9da4722be67e0207d058742,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2020-09-30,"{""Data Center(1)"": 72814000.0, ""Data management"": 138276000.0, ""Records management"": 737902000.0, ""Information destruction"": 87655000.0}"
47ce2c81c5484de9bbd581a264e3f588,81a2e606c1b84dce8833cad64127985a,ANNUAL,2020-12-31,"{""Data management"": 554901000.0, ""Records management"": 2954271000.0, ""Power and connectivity"": 47451000.0, ""Information destruction"": 358786000.0, ""Data center lease-based intangible assets"": 279312000.0}"
22922fc865c449519b5f1f1e63d74030,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2021-03-31,"{""Data center"": 71108000.0, ""Data management"": 135085000.0, ""Records management"": 779090000.0, ""Information destruction"": 96757000.0}"
bba752c3d5924c85873175f407f2cbb4,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2021-06-30,"{""Data Center"": 76977000.0, ""Data Management"": 133876000.0, ""Records Management"": 800028000.0, ""Information Destruction"": 108875000.0}"
f823f70e10df4cb9a6ecdcac3ea9f5a2,81a2e606c1b84dce8833cad64127985a,QUARTERLY,2021-09-30,"{""Data Center"": 88587000.0, ""Data Management"": 130679000.0, ""Records Management"": 797512000.0, ""Information Destruction"": 113370000.0}"
1e96a81deaae4012b370d0f0654e47a2,81a2e606c1b84dce8833cad64127985a,ANNUAL,2021-12-31,"{""Data management"": 529416000.0, ""Records management"": 3200176000.0, ""Information destruction"": 435041000.0, ""Data center lease-based intangible assets"": 326898000.0}"
c1abacf3b6d744a3af2cfd2229bed386,37174e4d920948afaeb34f3bbe550b35,ANNUAL,2018-09-30,"{""Other"": 15300000.0, ""Investment management fees"": 4367500000.0, ""Shareholder servicing fees"": 221900000.0, ""Sales and distribution fees"": 1599800000.0}"
afe868142b90432ea2a7ffaac62176c9,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2019-03-31,"{""Investment management fees"": 992400000.0, ""Shareholder servicing fees"": 57100000.0, ""Sales and distribution fees"": 358500000.0}"
1f42dfe4b370486b894e8eb18ccf62f3,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2019-06-30,"{""Other"": 37100000.0, ""Investment management fees"": 1019400000.0, ""Shareholder servicing fees"": 52700000.0, ""Sales and distribution fees"": 367500000.0}"
f3caa9bdce5e4af8aed81089f9fb4615,37174e4d920948afaeb34f3bbe550b35,ANNUAL,2019-09-30,"{""Other"": 23300000.0, ""Investment management fees"": 3985200000.0, ""Shareholder servicing fees"": 216300000.0, ""Sales and distribution fees"": 1444600000.0}"
6c74c2635c4d4f51a48670b68b719e06,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2019-12-31,"{""Other"": 8000000.0, ""Investment management fees"": 979700000.0, ""Shareholder servicing fees"": 50000000.0, ""Sales and distribution fees"": 351500000.0}"
bfc99f5807ed4144b1de2303b348f045,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2020-03-31,"{""Other"": 6500000.0, ""Investment management fees"": 908200000.0, ""Shareholder servicing fees"": 54800000.0, ""Sales and distribution fees"": 341700000.0}"
e10aaed9b76a4c3c9bcb8da87d9f570f,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2020-06-30,"{""Other"": 5200000.0, ""Investment management fees"": 809200000.0, ""Shareholder servicing fees"": 44600000.0, ""Sales and distribution fees"": 302100000.0}"
135f3cb280b447608ab8b29fcd8b85d3,37174e4d920948afaeb34f3bbe550b35,ANNUAL,2020-09-30,"{""Other"": 27700000.0, ""Investment management fees"": 3981700000.0, ""Shareholder servicing fees"": 195100000.0, ""Sales and distribution fees"": 1362000000.0}"
c81e0ef3995f4337aca113d239318351,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2020-09-30,"{""Other"": 8000000.0, ""Investment management fees"": 1284600000.0, ""Shareholder servicing fees"": 45700000.0, ""Sales and distribution fees"": 366700000.0}"
7633864ece2140a5882045a8342724e5,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2020-12-31,"{""Other"": 8400000.0, ""Investment management fees"": 1540400000.0, ""Shareholder servicing fees"": 49400000.0, ""Sales and distribution fees"": 396900000.0}"
85e06c946aa04e3a96d59519679db474,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2021-03-31,"{""Other"": 8800000.0, ""Investment management fees"": 1598400000.0, ""Shareholder servicing fees"": 55700000.0, ""Sales and distribution fees"": 413600000.0}"
0fc4a678a2de4ba4a534c3d539aac953,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2021-06-30,"{""Other"": 8199999.999999999, ""Investment management fees"": 1697300000.0, ""Shareholder servicing fees"": 50500000.0, ""Sales and distribution fees"": 416900000.0}"
907522c56ee1450c9ca74210809f3e69,37174e4d920948afaeb34f3bbe550b35,ANNUAL,2021-09-30,"{""Other"": 37200000.0, ""Investment management fees"": 6541600000.0, ""Shareholder servicing fees"": 211200000.0, ""Sales and distribution fees"": 1635500000.0}"
7c191bb70e0e4bce9716b97b67e9a5e2,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2021-09-30,"{""Other"": 11800000.0, ""Investment management fees"": 1705500000.0, ""Shareholder servicing fees"": 55600000.0, ""Sales and distribution fees"": 408100000.0}"
3173b49b7fc44cc1808f7082c7b1210e,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2021-12-31,"{""Other"": 17600000.0, ""Investment management fees"": 1760500000.0, ""Shareholder servicing fees"": 47700000.0, ""Sales and distribution fees"": 398200000.0}"
769f96b41c8e4e71bb8ce6f4bd2c2df1,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2022-03-31,"{""Other"": 9400000.0, ""Investment management fees"": 1649200000.0, ""Shareholder servicing fees"": 52200000.0, ""Sales and distribution fees"": 370200000.0}"
85650a0648b94ea5a367e4046a7f5d0d,37174e4d920948afaeb34f3bbe550b35,QUARTERLY,2022-06-30,"{""Other"": 12700000.0, ""Investment management fees"": 1636100000.0, ""Shareholder servicing fees"": 46900000.0, ""Sales and distribution fees"": 335600000.0}"
859eaba10ec145eba441d7be0661684d,5598ed0fd47642e59def1104e793c605,ANNUAL,2016-12-31,"{""Aflac Us"": 6167000000.0, ""Aflac Japan"": 15945000000.0, ""Corporate and other"": 275000000.0}"
ff9a9ea26ce843df9a6b0488fcb7e875,5598ed0fd47642e59def1104e793c605,QUARTERLY,2016-03-31,"{""Aflac Us"": 1544000000.0, ""Corporate"": 67000000.0, ""Aflac Japan"": 3777000000.0, ""Corporate and other"": 65000000.0}"
86a61120bcea4ba789267788f378d2ee,5598ed0fd47642e59def1104e793c605,QUARTERLY,2016-09-30,"{""Aflac Us"": 1542000000.0, ""Aflac Japan"": 4213000000.0, ""Corporate and other"": 71000000.0}"
6ef62691e1b146e38e437a6b34d37f16,5598ed0fd47642e59def1104e793c605,ANNUAL,2017-12-31,"{""Aflac Us"": 6289000000.0, ""Aflac Japan"": 15028000000.0, ""Corporate and other"": 272000000.0}"
173b96ae8ff148fe84b03859abd343e5,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-03-31,"{""Aflac Us"": 1569000000.0, ""Aflac Japan"": 3761000000.0, ""Corporate and other"": 67000000.0}"
be7f25dbea03478aaa50d7e4a257ed47,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-06-30,"{""Aflac Us"": 1570000000.0, ""Aflac Japan"": 3789000000.0, ""Corporate and other"": 70000000.0}"
5038fd6970da40a49614c994c86d657b,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-09-30,"{""Aflac Us"": 1575000000.0, ""Aflac Japan"": 3772000000.0, ""Corporate and other"": 69000000.0}"
5a6814531a644be38b878a0973925ac5,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-12-31,"{""Aflac Us"": 1575000000.0, ""Aflac Japan"": 3706000000.0, ""Corporate and other"": 66000000.0}"
53e09743e71048d585e6fb22f8019af3,5598ed0fd47642e59def1104e793c605,ANNUAL,2018-12-31,"{""Aflac U.S."": 6443000000.0, ""Aflac Japan"": 15206000000.0, ""Corporate and other"": 339000000.0}"
a00fffcae682422bbbf8cbe8ccee2b1e,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-03-31,"{""Aflac Us"": 1604000000.0, ""Aflac Japan"": 3863000000.0, ""Corporate and other"": 79000000.0}"
ddbd6ed0a4bb4cbabede390d36a85200,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-06-30,"{""Aflac Us"": 1610000000.0, ""Aflac Japan"": 3844000000.0, ""Corporate and other"": 85000000.0}"
f335d00ed17b417ca852ab478c6bdc5a,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-09-30,"{""Aflac Us"": 1616000000.0, ""Aflac Japan"": 3775000000.0, ""Corporate and other"": 82000000.0}"
