id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
c93166be465c4894b9db3b2487b5ac78,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2025-12-31,"{""Global Rigid Packaging Solutions"": 2264000000.0, ""Global Flexible Packaging Solutions"": 3188000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 2264000000.0, ""Global Flexible Packaging Solutions"": 3188000000.0}, ""geography"": {""Europe"": 1780000000.0, ""Asia Pacific"": 501000000.0, ""Latin America"": 452000000.0, ""North America"": 2716000000.0}}"
545c6a592aa54e6e8a325fd036f6d69b,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2026-03-31,"{""Global Rigid Packaging Solutions"": 2664000000.0, ""Global Flexible Packaging Solutions"": 3250000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 2664000000.0, ""Global Flexible Packaging Solutions"": 3250000000.0}, ""geography"": {""Europe"": 2022000000.0, ""Asia Pacific"": 503000000.0, ""Latin America"": 471000000.0, ""North America"": 2918000000.0}}"
fe67aba8fad54d68bcb044801c309e97,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2024-12-31,"{""Global Rigid Packaging Solutions"": 730000000.0, ""Global Flexible Packaging Solutions"": 2511000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 730000000.0, ""Global Flexible Packaging Solutions"": 2511000000.0}, ""geography"": {""Europe"": 857000000.0, ""Asia Pacific"": 424000000.0, ""Latin America"": 461000000.0, ""North America"": 1499000000.0}}"
b09f425c909e42c2a25ef9715d72e13b,35bc167dac7b495b9e56b2cc688a78e6,QUARTERLY,2025-03-31,"{""Global Rigid Packaging Solutions"": 927000000.0, ""Global Flexible Packaging Solutions"": 2406000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 927000000.0, ""Global Flexible Packaging Solutions"": 2406000000.0}, ""geography"": {""Europe"": 891000000.0, ""Asia Pacific"": 387000000.0, ""Latin America"": 451000000.0, ""North America"": 1604000000.0}}"
46f409f65dfc48bc95802ccfec5da4fc,35bc167dac7b495b9e56b2cc688a78e6,ANNUAL,2025-06-30,"{""Global Rigid Packaging Solutions"": 4137000000.0, ""Global Flexible Packaging Solutions"": 10872000000.0}","{""segment"": {""Global Rigid Packaging Solutions"": 4137000000.0, ""Global Flexible Packaging Solutions"": 10872000000.0}, ""geography"": {""Europe"": 4321000000.0, ""Asia Pacific"": 1704000000.0, ""Latin America"": 1790000000.0, ""North America"": 7194000000.0}}"
539c7b00429f489f9bd12767921bb00c,ae278fad945f4bc495bc27a420961427,ANNUAL,2021-12-31,"{""Incentive fees"": 332876000.0, ""Management fees"": 1611047000.0, ""Carried interest"": 2073551000.0, ""Principal investment income"": 99433000.0, ""Administrative, transaction and other fees"": 95184000.0}","{""product"": {""Incentive fees"": 332876000.0, ""Management fees"": 1611047000.0, ""Carried interest"": 2073551000.0, ""Principal investment income"": 99433000.0, ""Administrative, transaction and other fees"": 95184000.0}}"
d58d260c8e274604a648664207985055,1647f248badd4096aba5a12af2f4ce58,QUARTERLY,2023-09-30,"{""Software"": 5947000000.0, ""Financing"": 186000000.0, ""Consulting"": 5178000000.0, ""Infrastructure"": 3272000000.0}","{""product"": {""Sales"": 7025000000.0, ""Services"": 7541000000.0, ""Financing"": 186000000.0}, ""segment"": {""Software"": 5947000000.0, ""Financing"": 186000000.0, ""Consulting"": 5178000000.0, ""Infrastructure"": 3272000000.0}, ""geography"": {""Americas"": 7686000000.0, ""Asia Pacific"": 2843000000.0, ""Europe/Middle East/Africa"": 4223000000.0}}"
155df07ee7c04458858ba60af42926f6,d3df7799dd864fff9575c6b9e03b8255,QUARTERLY,2024-03-31,"{""EMEA"": 553400000.0, ""Americas"": 3334800000.0, ""Asia Pacific"": 327300000.0}","{""geography"": {""EMEA"": 553400000.0, ""Americas"": 3334800000.0, ""Asia Pacific"": 327300000.0}}"
618d4eec71fa43faa9f04f15e078fad2,1647f248badd4096aba5a12af2f4ce58,QUARTERLY,2024-09-30,"{""Software"": 6524000000.0, ""Consulting"": 5152000000.0, ""Infrastructure"": 3042000000.0}","{""product"": {""Sales"": 7334000000.0, ""Services"": 7453000000.0, ""Financing"": 180000000.0}, ""segment"": {""Software"": 6524000000.0, ""Consulting"": 5152000000.0, ""Infrastructure"": 3042000000.0}, ""geography"": {""Americas"": 7453000000.0, ""Asia Pacific"": 2932000000.0, ""Europe/Middle East/Africa"": 4584000000.0}}"
fdac501633aa43888d6f05487afe1af7,1647f248badd4096aba5a12af2f4ce58,ANNUAL,2024-12-31,"{""Software"": 27085000000.0, ""Consulting"": 20692000000.0, ""Infrastructure"": 14020000000.0}","{""product"": {""Sales"": 32231000000.0, ""Services"": 29813000000.0, ""Financing"": 709000000.0}, ""segment"": {""Software"": 27085000000.0, ""Consulting"": 20692000000.0, ""Infrastructure"": 14020000000.0}, ""geography"": {""Americas"": 31266000000.0, ""Asia Pacific"": 12058000000.0, ""Europe/Middle East/Africa"": 19429000000.0}}"
a3c97cfb16dd4762a8ba2013923c8e82,af4d1cabec2a44a49f6abaccbc20135f,QUARTERLY,2024-05-04,"{""Consumer"": 42000000.0, ""Data center"": 816400000.0, ""Automotive/industrial"": 77600000.0, ""Enterprise networking"": 153100000.0, ""Carrier infrastructure"": 71800000.0}","{""product"": {""Consumer"": 42000000.0, ""Data center"": 816400000.0, ""Automotive/industrial"": 77600000.0, ""Enterprise networking"": 153100000.0, ""Carrier infrastructure"": 71800000.0}, ""geography"": {""China"": 529600000.0, ""Japan"": 17300000.0, ""Other"": 96400000.0, ""Taiwan"": 42600000.0, ""Finland"": 22400000.0, ""Malaysia"": 53000000.0, ""Thailand"": 65000000.0, ""Singapore"": 111300000.0, ""Netherlands"": 6800000.0, ""United States"": 216500000.0}}"
6e187b1cab8745ac9f2826972eb6cc7d,d3df7799dd864fff9575c6b9e03b8255,QUARTERLY,2023-06-30,"{""EMEA"": 617600000.0, ""Americas"": 3692500000.0, ""Asia Pacific"": 394600000.0}","{""geography"": {""EMEA"": 617600000.0, ""Americas"": 3692500000.0, ""Asia Pacific"": 394600000.0}}"
f8203c9c2a3d45a9aebf1dcde1947da2,af4d1cabec2a44a49f6abaccbc20135f,QUARTERLY,2023-07-29,"{""Consumer"": 167700000.0, ""Data center"": 459800000.0, ""Automotive/industrial"": 110200000.0, ""Enterprise networking"": 327700000.0, ""Carrier infrastructure"": 275500000.0}","{""product"": {""Consumer"": 167700000.0, ""Data center"": 459800000.0, ""Automotive/industrial"": 110200000.0, ""Enterprise networking"": 327700000.0, ""Carrier infrastructure"": 275500000.0}, ""geography"": {""China"": 569300000.0, ""Japan"": 44000000.0, ""Other"": 142000000.0, ""Taiwan"": 59100000.0, ""Finland"": 115300000.0, ""Malaysia"": 39500000.0, ""Thailand"": 76000000.0, ""Singapore"": 70900000.0, ""Philippines"": 22000000.0, ""United States"": 202800000.0}}"
a9c0fa1252074abcbac3a9cd49e8f87a,d3df7799dd864fff9575c6b9e03b8255,QUARTERLY,2024-06-30,"{""EMEA"": 645300000.0, ""Americas"": 4290900000.0, ""Asia Pacific"": 371200000.0}","{""geography"": {""EMEA"": 645300000.0, ""Americas"": 4290900000.0, ""Asia Pacific"": 371200000.0}}"
72901134204941e0a36eb395fd06d16c,d3df7799dd864fff9575c6b9e03b8255,QUARTERLY,2024-09-30,"{""EMEA"": 667800000.0, ""Americas"": 4474900000.0, ""Asia Pacific"": 298500000.0}","{""geography"": {""EMEA"": 667800000.0, ""Americas"": 4474900000.0, ""Asia Pacific"": 298500000.0}}"
8a3af66752d242f2972977aadd30c601,1647f248badd4096aba5a12af2f4ce58,ANNUAL,2025-12-31,"{""Software"": 29962000000.0, ""Consulting"": 21055000000.0, ""Infrastructure"": 15718000000.0}","{""product"": {""Sales"": 36085000000.0, ""Services"": 30714000000.0, ""Financing"": 737000000.0}, ""segment"": {""Software"": 29962000000.0, ""Consulting"": 21055000000.0, ""Infrastructure"": 15718000000.0}, ""geography"": {""Americas"": 33342000000.0, ""Asia Pacific"": 12004000000.0, ""Europe/Middle East/Africa"": 22189000000.0}}"
ba0ec58c6f584b239ad6439a17f8e5cc,1647f248badd4096aba5a12af2f4ce58,QUARTERLY,2023-03-31,"{""Software"": 5591000000.0, ""Financing"": 196000000.0, ""Consulting"": 5197000000.0, ""Infrastructure"": 3098000000.0}","{""product"": {""Sales"": 6532000000.0, ""Services"": 7524000000.0, ""Financing"": 196000000.0}, ""segment"": {""Software"": 5591000000.0, ""Financing"": 196000000.0, ""Consulting"": 5197000000.0, ""Infrastructure"": 3098000000.0}, ""geography"": {""Americas"": 7078000000.0, ""Asia Pacific"": 2843000000.0, ""Europe/Middle East/Africa"": 4331000000.0}}"
859eaba10ec145eba441d7be0661684d,5598ed0fd47642e59def1104e793c605,ANNUAL,2016-12-31,"{""Aflac Us"": 6167000000.0, ""Aflac Japan"": 15945000000.0, ""Corporate and other"": 275000000.0}",
ff9a9ea26ce843df9a6b0488fcb7e875,5598ed0fd47642e59def1104e793c605,QUARTERLY,2016-03-31,"{""Aflac Us"": 1544000000.0, ""Corporate"": 67000000.0, ""Aflac Japan"": 3777000000.0, ""Corporate and other"": 65000000.0}",
86a61120bcea4ba789267788f378d2ee,5598ed0fd47642e59def1104e793c605,QUARTERLY,2016-09-30,"{""Aflac Us"": 1542000000.0, ""Aflac Japan"": 4213000000.0, ""Corporate and other"": 71000000.0}",
6ef62691e1b146e38e437a6b34d37f16,5598ed0fd47642e59def1104e793c605,ANNUAL,2017-12-31,"{""Aflac Us"": 6289000000.0, ""Aflac Japan"": 15028000000.0, ""Corporate and other"": 272000000.0}",
173b96ae8ff148fe84b03859abd343e5,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-03-31,"{""Aflac Us"": 1569000000.0, ""Aflac Japan"": 3761000000.0, ""Corporate and other"": 67000000.0}",
be7f25dbea03478aaa50d7e4a257ed47,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-06-30,"{""Aflac Us"": 1570000000.0, ""Aflac Japan"": 3789000000.0, ""Corporate and other"": 70000000.0}",
5038fd6970da40a49614c994c86d657b,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-09-30,"{""Aflac Us"": 1575000000.0, ""Aflac Japan"": 3772000000.0, ""Corporate and other"": 69000000.0}",
5a6814531a644be38b878a0973925ac5,5598ed0fd47642e59def1104e793c605,QUARTERLY,2017-12-31,"{""Aflac Us"": 1575000000.0, ""Aflac Japan"": 3706000000.0, ""Corporate and other"": 66000000.0}",
53e09743e71048d585e6fb22f8019af3,5598ed0fd47642e59def1104e793c605,ANNUAL,2018-12-31,"{""Aflac U.S."": 6443000000.0, ""Aflac Japan"": 15206000000.0, ""Corporate and other"": 339000000.0}",
a00fffcae682422bbbf8cbe8ccee2b1e,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-03-31,"{""Aflac Us"": 1604000000.0, ""Aflac Japan"": 3863000000.0, ""Corporate and other"": 79000000.0}",
ddbd6ed0a4bb4cbabede390d36a85200,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-06-30,"{""Aflac Us"": 1610000000.0, ""Aflac Japan"": 3844000000.0, ""Corporate and other"": 85000000.0}",
f335d00ed17b417ca852ab478c6bdc5a,5598ed0fd47642e59def1104e793c605,QUARTERLY,2018-09-30,"{""Aflac Us"": 1616000000.0, ""Aflac Japan"": 3775000000.0, ""Corporate and other"": 82000000.0}",
a064772b0f3e431380e66964905137ea,cf6aa974fc254cb492862563af0b7c3b,QUARTERLY,2025-06-30,"{""Ingalls"": 724000000.0, ""Newport News"": 1603000000.0, ""Mission Technologies"": 791000000.0}","{""product"": {""Product"": 1957000000.0, ""Service"": 1125000000.0}, ""segment"": {""Ingalls"": 724000000.0, ""Newport News"": 1603000000.0, ""Mission Technologies"": 791000000.0}}"
a9454eae37d54ea891e4c1e15c5775ee,999fed6ba0d04b00b1d8a78cc563b17d,ANNUAL,2023-12-31,"{""Health Services"": 174018000000.0, ""Corporate/ Other"": 57000000.0, ""Health Care Benefits"": 104800000000.0, ""Pharmacy & Consumer Wellness"": 77748000000.0}","{""product"": {""Other"": 11521000000.0, ""Pharmacy"": 223452000000.0, ""Premiums"": 99192000000.0, ""Front Store"": 22458000000.0}, ""segment"": {""Health Services"": 174018000000.0, ""Corporate/ Other"": 57000000.0, ""Health Care Benefits"": 104800000000.0, ""Pharmacy & Consumer Wellness"": 77748000000.0}}"
a65deb1dc58e47a381492dcb02bbcb48,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2023-03-31,"{""Health Services"": 40811000000.0, ""Health Care Benefits"": 25692000000.0, ""Pharmacy & Consumer Wellness"": 18426000000.0}","{""product"": {""Other"": 2210000000.0, ""Pharmacy"": 52785000000.0, ""Premiums"": 24352000000.0, ""Front Store"": 5597000000.0}, ""segment"": {""Health Services"": 40811000000.0, ""Health Care Benefits"": 25692000000.0, ""Pharmacy & Consumer Wellness"": 18426000000.0}}"
1e46e34fa60c437ab3f11bbf6c975360,ae278fad945f4bc495bc27a420961427,ANNUAL,2023-12-31,"{""Incentive fees"": 276627000.0, ""Management fees"": 2551150000.0, ""Carried interest"": 618579000.0, ""Principal investment income"": 36516000.0, ""Administrative, transaction and other fees"": 149012000.0}","{""product"": {""Incentive fees"": 276627000.0, ""Management fees"": 2551150000.0, ""Carried interest"": 618579000.0, ""Principal investment income"": 36516000.0, ""Administrative, transaction and other fees"": 149012000.0}}"
d3c23b08bd754e9ea8024a83f7d5be88,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2024-03-31,"{""Health Services"": 36466000000.0, ""Corporate/ Other"": 14000000.0, ""Health Care Benefits"": 31865000000.0, ""Pharmacy & Consumer Wellness"": 19638000000.0}","{""product"": {""Other"": 3825000000.0, ""Pharmacy"": 48397000000.0, ""Premiums"": 30391000000.0, ""Front Store"": 5370000000.0}, ""segment"": {""Health Services"": 36466000000.0, ""Corporate/ Other"": 14000000.0, ""Health Care Benefits"": 31865000000.0, ""Pharmacy & Consumer Wellness"": 19638000000.0}}"
fc633858e8554871831d36896f228dac,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2023-06-30,"{""Health Services"": 43032000000.0, ""Health Care Benefits"": 26521000000.0, ""Pharmacy & Consumer Wellness"": 19079000000.0}","{""product"": {""Other"": 2848000000.0, ""Pharmacy"": 55062000000.0, ""Premiums"": 25108000000.0, ""Front Store"": 5629000000.0}, ""segment"": {""Health Services"": 43032000000.0, ""Health Care Benefits"": 26521000000.0, ""Pharmacy & Consumer Wellness"": 19079000000.0}}"
dcdcb434e83f43e38a3ab7aaa2751aea,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2024-06-30,"{""Health Services"": 38694000000.0, ""Corporate/ Other"": 15000000.0, ""Health Care Benefits"": 32157000000.0, ""Pharmacy & Consumer Wellness"": 19974000000.0}","{""product"": {""Other"": 3912000000.0, ""Pharmacy"": 50980000000.0, ""Premiums"": 30667000000.0, ""Front Store"": 5281000000.0}, ""segment"": {""Health Services"": 38694000000.0, ""Corporate/ Other"": 15000000.0, ""Health Care Benefits"": 32157000000.0, ""Pharmacy & Consumer Wellness"": 19974000000.0}}"
f281821b5b404d41a94eb951657b6542,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2023-09-30,"{""Health Services"": 44064000000.0, ""Health Care Benefits"": 26089000000.0, ""Pharmacy & Consumer Wellness"": 19321000000.0}","{""product"": {""Other"": 3261000000.0, ""Pharmacy"": 56198000000.0, ""Premiums"": 24657000000.0, ""Front Store"": 5371000000.0}, ""segment"": {""Health Services"": 44064000000.0, ""Health Care Benefits"": 26089000000.0, ""Pharmacy & Consumer Wellness"": 19321000000.0}}"
6406f7b98a2747d8856462e900a746f1,ae278fad945f4bc495bc27a420961427,QUARTERLY,2023-03-31,"{""Incentive fees"": 8923000.0, ""Management fees"": 600516000.0, ""Carried interest"": 151488000.0, ""Principal investment income"": 22758000.0, ""Administrative, transaction and other fees"": 29677000.0}","{""product"": {""Incentive fees"": 8923000.0, ""Management fees"": 600516000.0, ""Carried interest"": 151488000.0, ""Principal investment income"": 22758000.0, ""Administrative, transaction and other fees"": 29677000.0}}"
7173ce9c608148809387e8c2db695313,999fed6ba0d04b00b1d8a78cc563b17d,QUARTERLY,2024-09-30,"{""Health Services"": 40794000000.0, ""Corporate/ Other"": 14000000.0, ""Health Care Benefits"": 32555000000.0, ""Pharmacy & Consumer Wellness"": 21515000000.0}","{""product"": {""Other"": 4098000000.0, ""Pharmacy"": 54659000000.0, ""Premiums"": 30925000000.0, ""Front Store"": 5196000000.0}, ""segment"": {""Health Services"": 40794000000.0, ""Corporate/ Other"": 14000000.0, ""Health Care Benefits"": 32555000000.0, ""Pharmacy & Consumer Wellness"": 21515000000.0}}"
fdbd239e4c4144f1b8c1e09db1aef682,ae278fad945f4bc495bc27a420961427,QUARTERLY,2023-06-30,"{""Incentive fees"": 7950000.0, ""Management fees"": 615271000.0, ""Carried interest"": 418466000.0, ""Principal investment income"": 6888000.0, ""Administrative, transaction and other fees"": 44711000.0}","{""product"": {""Incentive fees"": 7950000.0, ""Management fees"": 615271000.0, ""Carried interest"": 418466000.0, ""Principal investment income"": 6888000.0, ""Administrative, transaction and other fees"": 44711000.0}}"
322faa35cd6043d486b8e90d5c6aed63,5598ed0fd47642e59def1104e793c605,ANNUAL,2019-12-31,"{""Aflac U.S."": 6550000000.0, ""Aflac Japan"": 15313000000.0, ""Corporate and other"": 393000000.0}",
e42228e556384a51a34ff3a9a695cfe5,5598ed0fd47642e59def1104e793c605,QUARTERLY,2019-03-31,"{""Other"": 120000000.0, ""Aflac Us"": 1640000000.0, ""Aflac Japan"": 3802000000.0, ""Corporate and other"": 95000000.0}",
4a008a06e5c043808b374e0840075ed9,5598ed0fd47642e59def1104e793c605,QUARTERLY,2019-06-30,"{""Aflac Us"": 1641000000.0, ""Aflac Japan"": 3792000000.0, ""Corporate and other"": 95000000.0}",
f415999d171e46f9bbf4cf54152aafd4,5598ed0fd47642e59def1104e793c605,QUARTERLY,2019-09-30,"{""Aflac Us"": 1630000000.0, ""Aflac Japan"": 3912000000.0, ""Corporate and other"": 97000000.0}",
68ba3f14e0924b03a15607afe01b7733,5598ed0fd47642e59def1104e793c605,ANNUAL,2020-12-31,"{""Aflac U.S."": 6565000000.0, ""Aflac Japan"": 15371000000.0, ""Corporate and other"": 384000000.0}",
2726bafabf774a82b99e94f249018369,5598ed0fd47642e59def1104e793c605,QUARTERLY,2020-06-30,"{""Aflac Us"": 1656000000.0, ""Aflac Japan"": 3803000000.0}",
ed9a8d81a3db4e319d2a33fed3360f18,5598ed0fd47642e59def1104e793c605,QUARTERLY,2020-09-30,"{""Other"": 130000000.0, ""Aflac Us"": 1606000000.0, ""Aflac Japan"": 3842000000.0, ""Corporate and other"": 87000000.0}",
6cdbe36b9de04cbba547b6592707c018,5598ed0fd47642e59def1104e793c605,ANNUAL,2021-12-31,"{""Other"": 517000000.0, ""Aflac U.S."": 6489000000.0, ""Aflac Japan"": 14373000000.0, ""Corporate and other"": 175000000.0}",
64047e0134cb40539e437a9d327b3e3e,5598ed0fd47642e59def1104e793c605,ANNUAL,2022-12-31,"{""Other"": 497000000.0, ""Aflac U.S."": 6486000000.0, ""Aflac Japan"": 11890000000.0, ""Corporate and other"": 267000000.0}",
b35be22b4f0242b7aa3d6cd259a1d28a,5598ed0fd47642e59def1104e793c605,QUARTERLY,2022-03-31,"{""Other"": 146000000.0, ""Aflac U.S."": 1639000000.0, ""Aflac Japan"": 3314000000.0, ""Corporate and other"": 74000000.0}",
5a1361dcf96944f58ca3a5b11b679bc6,5598ed0fd47642e59def1104e793c605,QUARTERLY,2022-06-30,"{""Other"": 579000000.0, ""Aflac U.S."": 1628000000.0, ""Aflac Japan"": 3066000000.0, ""Corporate and other"": 42000000.0}",
b49e5c2f91284af3823e091e5746b68f,5598ed0fd47642e59def1104e793c605,QUARTERLY,2022-09-30,"{""Other"": 236000000.0, ""Aflac U.S."": 1598000000.0, ""Aflac Japan"": 2797000000.0, ""Corporate and other"": 73000000.0}",
5fec282971914f16a5903e7112f7566c,5598ed0fd47642e59def1104e793c605,QUARTERLY,2022-12-31,"{""Other"": -464000000.0, ""Aflac U.S."": 1621000000.0, ""Aflac Japan"": 2713000000.0, ""Corporate and other"": 78000000.0}",
afed5d4a6d1548a2a876feb5deccd874,5598ed0fd47642e59def1104e793c605,ANNUAL,2023-12-31,"{""Other"": 954000000.0, ""Aflac U.S."": 6623000000.0, ""Aflac Japan"": 10664000000.0, ""Corporate and other"": 460000000.0}",
