id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
63f9a13c5f2c4483b00b49b13cfac7ef,EME,ANNUAL,2016-12-31,61206792.0000,2.9700
01d24b77d00340309f5a088693770dd5,BLDR,ANNUAL,2025-12-31,111822000.0000,3.8900
44c9b1352f1e4e5a90096dd02cd5add6,DUK,QUARTERLY,2016-09-30,691000000.0000,1.7000
7a05e303e34c408dba8edf0c22cd014c,NOC,QUARTERLY,2020-03-31,168400000.0000,5.1500
9a1399b32599421cba957bcc119dcb79,NOC,QUARTERLY,2020-06-30,167300000.0000,6.0100
3e4c810ac2f84ca4a3b1cf3b4b5d5874,NOC,QUARTERLY,2020-09-30,167300000.0000,5.8900
24228c7e38774f83aaaddcbdf9b6bd87,FANG,QUARTERLY,2023-12-31,179999000.0000,5.3334
bac57f2c8b654ce3943c28facaa12a5e,DUK,QUARTERLY,2017-03-31,700000000.0000,1.0200
de91d87e207a4b9d82c665efc5c1f39e,SRE,QUARTERLY,2019-12-31,577600000.0000,0.7739
a09bb84e23d4431cbdfb2b05e52289c9,CVX,QUARTERLY,2016-03-31,1869775000.0000,-0.3900
09a5b18bd5594754ba7a126e9013e502,BLDR,QUARTERLY,2026-03-31,109870000.0000,-0.4300
aba9ba28ec88407cb4c3649d7a7f0d48,CASY,QUARTERLY,2017-07-31,38840288.0000,1.4600
1b2c34487e3842b397edb6bb078c4dd7,CASY,ANNUAL,2018-04-30,38132099.0000,8.3400
fb07390fd8fe4c878a05225692347fd6,EA,QUARTERLY,2025-12-31,253000000.0000,0.3500
1c574e0da4eb4b3cb8c0d9fe3c5275be,EA,ANNUAL,2026-03-31,253000000.0000,3.5100
85045ba73e0b4f74a3de94e802f89a1f,TSN,QUARTERLY,2024-03-30,355000000.0000,0.4100
6faea71b7061441e9e1a7ed497ef6f03,PEG,QUARTERLY,2021-12-31,504000000.0000,0.8829
6d89c5bfa9d64191acc2f5461817bf07,HIG,QUARTERLY,2022-12-31,329500000.0000,1.8200
b816c5bd8ed2481b9b4cf8aaef13027a,MA,QUARTERLY,2021-09-30,990000000.0000,2.4400
4ea17b9c96cc488cbb04c0c0fd4c2f93,PH,QUARTERLY,2024-03-31,130593026.0000,5.5600
f37cc47f36fe4f7099967226eebb5787,CASY,QUARTERLY,2017-10-31,38183599.0000,1.2800
3c1edff7e5ab44558cd1b728ec7cae37,CASY,QUARTERLY,2018-01-31,37952140.0000,5.0800
091702d90cae4da8a68d5eb3bc65b1f8,CASY,QUARTERLY,2018-04-30,38132099.0000,0.5051
a1bafa80ab004e7a8592d0c9667a6fb9,MCHP,QUARTERLY,2020-03-31,512400000.0000,0.1950
7480ad55a9ad4d40bff299c04d5f5f74,ECHO,QUARTERLY,2024-09-30,272715384.6154,-0.5200
c3f2ffa7f7c943aab7db6762c7b54c3e,LII,QUARTERLY,2016-06-30,44100000.0000,2.5100
5d368057acf34623ad630ced20659272,PH,QUARTERLY,2024-09-30,130700000.0000,5.3400
2c1c1fcf26b14e79b773d52755c41409,PH,QUARTERLY,2024-12-31,130800000.0000,7.2500
680199948c174bb39adfdb3320239d75,LII,QUARTERLY,2016-09-30,43700000.0000,2.3300
874a9b84cc1c4db6b18916121dd98bf7,BLDR,QUARTERLY,2026-06-30,107564000.0000,-0.0400
2da533644bf44c4cb39bbf8925b507ef,MCHP,ANNUAL,2018-03-31,248900000.0000,1.0300
841adc0776f548979ad32981305dbca7,AME,QUARTERLY,2017-09-30,232253000.0000,
80a1ff75066d42919eb57e58e9746c3e,PH,QUARTERLY,2025-03-31,130300000.0000,7.3700
a3b085f2478d41819b197f96327d80e4,PH,QUARTERLY,2025-09-30,128400000.0000,6.2900
aa03930823c340c4b9b750c080a276fd,PH,QUARTERLY,2025-12-31,128100000.0000,6.6000
00a437ec671941148afbb4fec6e6325e,EA,QUARTERLY,2026-06-30,254000000.0000,1.5600
bf550ceb2bdd48fb968deb30bcd9fbeb,HLT,QUARTERLY,2020-06-30,277000000.0000,-1.5500
e236abc28e824db59b6ea8739bf8f503,MCHP,QUARTERLY,2017-09-30,244800000.0000,0.7700
296d94e8138749beaaf184311cea24f3,MCHP,QUARTERLY,2018-06-30,252200000.0000,0.1400
c672eea4415b4551b93c8e3020cb9088,LUV,QUARTERLY,2016-09-30,625000000.0000,0.6200
5d67d175117b441fb838f0685c05f777,LUV,QUARTERLY,2019-03-31,552000000.0000,0.7000
0f9da1005298427e9192751c6541aa72,BUD,ANNUAL,2019-12-31,2019000000.0000,4.5300
0a9513e9247c48c68c03af879dbd2892,PH,ANNUAL,2025-06-30,130200000.0000,27.1200
c95007ea968a4761b951530dc834b575,MCHP,ANNUAL,2019-03-31,249900000.0000,1.4200
7d479c0992b14dac8b82844d59694510,ARM,QUARTERLY,2024-03-31,1044000000.0000,0.2146
d446996790ba44328032cadbbfa01d9d,DUK,QUARTERLY,2018-03-31,701000000.0000,0.8800
19a01c11cb93477ea827dff6c0ebc721,DUK,QUARTERLY,2018-06-30,704000000.0000,0.7100
250f81bdd32541f88e9b348765bb5efc,EBAY,QUARTERLY,2021-12-31,606000000.0000,3.2500
4568123ce8d84ac2919f2a2b8c466bd2,EBAY,QUARTERLY,2022-12-31,558000000.0000,1.2043
4a6ccd126a2f4c25938484487dc816a8,MCHP,QUARTERLY,2018-12-31,244600000.0000,0.2000
21f9b6afebab474cb8be163c0818271c,BUD,ANNUAL,2020-12-31,2019000000.0000,0.6900
8a67e03b9cdc4f33b5cef61c2ce8f150,XEL,ANNUAL,2017-12-31,509000000.0000,2.2500
b4b8e4bd225b4eed9c324929ae9bca88,DUK,ANNUAL,2017-12-31,700000000.0000,4.3600
0a270a09aa944a188fb5d6b1e46b5fe4,BUD,ANNUAL,2021-12-31,2019000000.0000,2.2800
d5e53ec905614f489a797121d98b6758,DUK,QUARTERLY,2018-09-30,714000000.0000,1.5100
ef17b7b3441242a2a560e83839a92e28,MCHP,QUARTERLY,2019-06-30,253900000.0000,0.2000
bb221f5159c846d7ba225152e6c67d37,MCHP,QUARTERLY,2019-09-30,255300000.0000,0.4300
ee74071401ac4deb8d54ced538edf46f,SRE,QUARTERLY,2025-09-30,654009000.0000,0.1200
fca555b2481e4bc592477018aa01bb9b,EBAY,QUARTERLY,2016-03-31,1170000000.0000,0.4100
ede633ac6bd344b6b9de12cbf54332a4,ECHO,QUARTERLY,2025-06-30,288803773.5849,-1.0600
fbdd6434ff3341c1b871e36e1166b16a,EBAY,QUARTERLY,2016-06-30,1149000000.0000,0.3800
062d84175bc448b8a925caceab5a987c,LYV,QUARTERLY,2016-03-31,201696142.0000,-0.2900
a3368808d4fb43beb8f48127444a0980,MAS,ANNUAL,2019-12-31,288000000.0000,3.2200
fe12a7696c324ddfb300a9656ea4aaf4,MCO,ANNUAL,2019-12-31,191600000.0000,7.4200
a406fd3fa0da4ac9b3c891c52fa33900,TRV,QUARTERLY,2017-12-31,278600000.0000,1.9800
138ec02eab064a26be2a2a1c89a0ca65,BUD,ANNUAL,2022-12-31,2019000000.0000,2.9100
23603da209864ac1a07bbe8b1cabc9c4,MET,QUARTERLY,2016-06-30,1109100000.0000,0.2500
7c63090f373a4784b9d4942a43840ed1,ECHO,QUARTERLY,2025-09-30,288059409.5109,-44.3700
34f744f130b44a3fbd0d928ebd4d887b,ECHO,QUARTERLY,2026-06-30,351622000.0000,24.1200
794fe9da1ad546f3a0576050e9d98020,BUD,ANNUAL,2023-12-31,2019000000.0000,2.6000
9aa6d62c40dc48908afac1d71c741b65,BF.B,ANNUAL,2020-04-30,480409000.0000,1.7200
b5dadcbdf08141d4a53f6f9525e64fee,BF.B,QUARTERLY,2020-04-30,480409000.0000,0.2664
e99699015abe47739264c27a81b7495d,BUD,ANNUAL,2024-12-31,2019000000.0000,2.8600
e5876dee91ce4431b5365e01248f19df,BNY,QUARTERLY,2025-03-31,727398000.0000,1.5800
ff194c715d4d4c72953cbf2fafba776a,MCO,ANNUAL,2020-12-31,189300000.0000,9.3900
194a4a34432549ea8dac622373ddadf8,NCLH,QUARTERLY,2017-09-30,229816956.0000,1.7400
27782417762a4c55af8a5539eea51d85,HLT,QUARTERLY,2021-09-30,281000000.0000,0.8600
eb17ff97018c41bba8d79b003de4e55a,HLT,QUARTERLY,2021-06-30,281000000.0000,0.4600
654d5131a8c745b6bb21514d1624e6ff,HLT,QUARTERLY,2022-06-30,280000000.0000,1.3200
13f203bb26fd4e4780a976e094267ea1,ECHO,QUARTERLY,2026-03-31,289014000.0000,-0.5100
793f4dae53d44d86a06285898c9d3f4b,PHM,QUARTERLY,2017-09-30,300228000.0000,0.5800
c8fcccb6d2254473bde1a302fee47518,NRG,QUARTERLY,2017-12-31,317000000.0000,-4.8423
629ca5b62df543b1a17d070772ffec66,CAG,ANNUAL,2020-05-31,488600000.0000,1.7200
7652648026f34ac59109da816c0f9f5e,EBAY,QUARTERLY,2018-03-31,1029000000.0000,0.4000
79e551b86ff9443985b39bf851f79428,EBAY,QUARTERLY,2018-06-30,1004000000.0000,0.6400
db047eed26c84cb09f17913ad12809ee,CAG,ANNUAL,2021-05-30,487800000.0000,2.6600
33de62c345184581bdfd706957af527e,CAG,QUARTERLY,2021-08-29,482300000.0000,0.4900
baddeee3f3324f0489aa063402b4b144,CASY,QUARTERLY,2019-10-31,37136185.0000,2.2100
0c2ef7414fb74633a42b3952873bae0f,EBAY,QUARTERLY,2019-06-30,867000000.0000,0.4600
9a201e80e3af4727b893f4d16d723f45,PHM,QUARTERLY,2018-03-31,288026000.0000,0.5900
0cc2574008c5402ba521beb8275d9c29,EFX,QUARTERLY,2021-06-30,123500000.0000,1.7400
c4a29929d98b45c987b5927b191be866,DLR,QUARTERLY,2024-12-31,331547000.0000,0.5718
7ecf770488334654a29a8db9c99c1199,EBAY,QUARTERLY,2018-09-30,983000000.0000,0.7300
ea5345ecaf494e2a8d3df4c6827a6faa,CAG,QUARTERLY,2022-05-29,482200000.0000,0.3295
951503ce85604cc081b636cdde2faa52,LYV,QUARTERLY,2021-12-31,217190862.0000,-0.8975
e5eba1b69e5a4fc9bd140bed77098b37,MCHP,QUARTERLY,2019-12-31,258300000.0000,1.2000
ab2e64f323bc420489dade591dc3b0cb,CASY,QUARTERLY,2018-07-31,36980408.0000,1.9000
eae2e0be80b949c7830dce8f8bc8adcb,PHM,QUARTERLY,2018-06-30,286654000.0000,1.1200
e6ad92419c134e0fa739bc149ad0cb8c,HLT,ANNUAL,2024-12-31,250000000.0000,6.1400
50e2841bbf8d4783a33049ee0f45a3c5,IRM,QUARTERLY,2021-12-31,290975090.0000,0.2112
8c113dcf85d849dbb6807ccf064a49a2,EFX,QUARTERLY,2022-03-31,123500000.0000,1.8000
3c224b9a453443d8800f278185f99e36,AXON,ANNUAL,2021-12-31,66191000.0000,-0.9100
db342a5742034b2b913c06d0760b283c,CVX,QUARTERLY,2019-03-31,1900748000.0000,1.3900
2318d71405b94a49856c630c9ecb66e9,CASY,QUARTERLY,2018-10-31,37017471.0000,1.8000
41867c5301184f5aafaa1b4ea7f7668f,CVX,QUARTERLY,2021-09-30,1921095000.0000,3.1900
140c7fce1b944cf4bd25f9fb8b4d81cd,CASY,QUARTERLY,2019-01-31,37013826.0000,1.1300
7d630008c11d43db8a94486b8e6aa40f,AXON,QUARTERLY,2022-03-31,72349000.0000,0.7600
78a32b04d90b420b91fb48d4ce3a241b,TRV,QUARTERLY,2017-09-30,276600000.0000,1.0500
9565156f6265454aaac0523559551aaa,MCHP,QUARTERLY,2020-06-30,257800000.0000,0.4800
8c62aa29f04f433fa8933301dcf39a5c,TRV,QUARTERLY,2018-03-31,273900000.0000,2.4200
1d3db1e7e52b46a09377509caef2e669,TRV,QUARTERLY,2018-06-30,271100000.0000,1.9200
0b4beffcf3694ad5b4b63bef8918a0fb,HLT,ANNUAL,2025-12-31,238000000.0000,6.1200
559237ef11314bf1a0b6861db9e19863,TRV,ANNUAL,2018-12-31,269800000.0000,9.2800
573c29ae442c4aedbf6dcc30a39e37c2,CVX,QUARTERLY,2022-03-31,1944542000.0000,3.2200
380916cdfb4d45a88a690cb3ce1dc87a,CASY,ANNUAL,2019-04-30,36975387.0000,5.5100
013acf8c9dc1472281d8a4ed68ccf91c,CVX,QUARTERLY,2023-06-30,1875508000.0000,3.2000
7b74066dfda44bc2960c8243d71db110,MA,QUARTERLY,2024-09-30,925000000.0000,3.5300
9742d2a6da3d47d491e6aa69bab24668,TRV,QUARTERLY,2019-03-31,264800000.0000,2.9900
bed1817d6c0e4fccb73e108d8d28e12f,HUM,QUARTERLY,2025-06-30,120745000.0000,4.5100
cd973e5185cd483db3ee048f521dc361,EBAY,QUARTERLY,2021-06-30,685000000.0000,15.6800
f22fdc94f978433aa19855243685eec4,EBAY,ANNUAL,2019-12-31,856000000.0000,2.0900
1a85de4f46534b6aab45cd5098dc6b8e,LHX,QUARTERLY,2022-12-30,193500000.0000,2.1499
caea14ee323147f1a980b5aad6af3e12,PHM,ANNUAL,2022-12-31,236166000.0000,11.0100
e011795b2f5b417a8637007ab9e5b015,PHM,QUARTERLY,2023-03-31,225957000.0000,2.3500
baacb7f6687841098541dd731b367417,CASY,QUARTERLY,2019-04-30,36975387.0000,0.6819
8fc515f3c57d46abb656b64451e9885f,BR,QUARTERLY,2019-09-30,117100000.0000,0.4800
3afbe93ed92f46df97320ba453d8b86a,AMP,ANNUAL,2020-12-31,125700000.0000,12.2000
65c582bcedc14e4d849d9d80297fa1e6,CINF,ANNUAL,2021-12-31,162700000.0000,18.2400
25728ac3d32748f39a03b92570100936,TTE,QUARTERLY,2018-12-31,2640602007.0000,
f3f3b28c0abf4e9faa03098c1f0416db,C,ANNUAL,2022-12-31,1964300000.0000,7.0000
9229c06dfbc04a309ce120b1c11ef967,ECHO,QUARTERLY,2019-12-31,95386000.0000,-0.5500
8f1dabbb87ae42f7b24707eb8f2ae1e2,UNH,ANNUAL,2019-12-31,966000000.0000,14.3300
c56a92e7357640948ec609e6b553787c,EXR,QUARTERLY,2023-03-31,142940384.0000,1.4600
dc5c0fbb0e474cf082aee9a115cca144,CASY,QUARTERLY,2019-07-31,37085922.0000,2.3100
a27db08a322f424aba8fdc40cf17c448,CASY,QUARTERLY,2020-01-31,37142877.0000,0.9100
ea3c2ed7fd00439db8b425dfa64a4527,BR,QUARTERLY,2018-03-31,120900000.0000,0.9000
c1fe11f89fdc487cb8a1cc32fc0ee93f,A,QUARTERLY,2016-04-30,328000000.0000,0.2800
1e99aeb5b6764db9b3808b3f0cf3a928,CASY,QUARTERLY,2020-04-30,37185828.0000,1.6697
513b9ca98f434a9590dd3910663d4915,ECHO,QUARTERLY,2020-03-31,97811000.0000,-0.5600
5dc8adef16c840aa982831bc86de8786,CAG,QUARTERLY,2023-05-28,480700000.0000,0.0780
9699d520086c4ccd99aa25ca51cd00f9,AIG,QUARTERLY,2025-03-31,599240046.0000,1.1600
bebc8f15951d40b9ac7e1f69ff110c85,FLEX,QUARTERLY,2023-09-29,594496000.0000,0.3843
86777fd793b040cbbc737e9a70bc1604,CAT,ANNUAL,2023-12-31,513600000.0000,20.1200
e414635f3cce463ba340f388b3ba516d,CNP,QUARTERLY,2016-06-30,430653000.0000,-0.0100
16b9486367eb46c09ce24a1836206046,MSFT,QUARTERLY,2015-12-31,8051000000.0000,0.6200
d7f4012355354cee81ffc67727a9c78a,VICI,QUARTERLY,2023-06-30,1007968422.0000,0.6900
386208c19fa34b7c824226d073c93cf9,CRH,ANNUAL,2022-12-31,764100000.0000,5.1100
7d5d1d7836d54b998cdb1ee839358fee,PLD,QUARTERLY,2019-03-31,654359000.0000,0.5500
9adfca4ddefe4e31b09f5ce08190ec7f,ECHO,ANNUAL,2020-12-31,97920000.0000,-0.4100
73b93a05536f42aea1d687690cb9f64c,FICO,ANNUAL,2016-09-30,32308000.0000,3.3900
d5c4e18b68064680bbbdce524fb2483b,DVA,QUARTERLY,2018-12-31,172365000.0000,-0.8689
9ce4007f76cd49cc9d7a1d689fb4d25d,A,QUARTERLY,2018-07-31,324000000.0000,0.7300
527d799f76b84cf4bbceac23c4c18980,CRH,ANNUAL,2024-12-31,689500000.0000,5.0200
acacd59baf6c41338e803c9a001ece3e,DE,QUARTERLY,2019-01-27,322700000.0000,1.5400
da8a00a92a45403197ac8b02eef9a024,A,QUARTERLY,2021-01-31,309000000.0000,0.9300
761323a18a944121bf556a90c93fdc6c,DE,ANNUAL,2019-11-03,320600000.0000,10.1500
c405dde872f14dd189b4a4f802eeb833,CAT,QUARTERLY,2023-09-30,512600000.0000,5.4500
b70d8b51195e4c27b29c4c1f7f82a252,DE,QUARTERLY,2019-11-03,320600000.0000,2.2489
d23a5432aea04803940ccc2b7ac48811,CAT,QUARTERLY,2024-03-31,496900000.0000,5.7500
fc12546384e74138a1dee47b2c011be6,TSLA,ANNUAL,2019-12-31,2661000000.0000,-0.3267
d81afdf5fc6f4d44a1ecaaac6f445f5f,PG,QUARTERLY,2019-06-30,2539500000.0000,-2.1200
0667f9155637453b9b04b9392c16fc65,PH,QUARTERLY,2020-12-31,131075655.0000,3.4200
1d9d393a5d45467a93b562d97f194657,A,QUARTERLY,2021-04-30,307000000.0000,0.7000
448eab9f47cb4f7591a22c50c46418bb,DE,ANNUAL,2020-11-01,316600000.0000,8.6900
28719ea694084b9d86ec8ba5550e680b,PM,ANNUAL,2024-12-31,1556000000.0000,4.5200
f216f585e16e45d5a8ee6cf360d75f55,NWSA,QUARTERLY,2025-06-30,569900000.0000,1.3037
0333987c1319406bb0f870c30f87d408,GEV,QUARTERLY,2025-03-31,279000000.0000,0.9100
72a43055e9f246268b33ac32338ac193,TTE,QUARTERLY,2020-12-31,2653124025.0000,
8051cce87eaa4c8487c9d7dd48532e4a,AAPL,ANNUAL,2018-09-29,20000435000.0000,2.9800
521285d3aa334568be4743b4aa5a4c6f,MAR,QUARTERLY,2017-09-30,376600000.0000,1.0000
d42072ba05014f8a9e6461433660688c,TSLA,QUARTERLY,2022-03-31,3472000000.0000,0.9500
d141606b834b4996a73e4000d758d75d,LVS,QUARTERLY,2016-06-30,795000000.0000,0.4100
e399137cfd0b47568bd7b3bee41b9645,IBKR,QUARTERLY,2018-12-31,493421052.6316,0.5877
ee4d9844345143c38ce5aec0c2af4914,AAPL,QUARTERLY,2018-12-29,19093008000.0000,1.0457
b4e29d74d50a4b509be69065955e3b92,HON,QUARTERLY,2026-03-31,638400000.0000,1.2900
9dd859bcb562449d8bb10e9904f6d572,PNC,ANNUAL,2024-12-31,400000000.0000,13.7400
76ce4e8af4004441bd9115e33d9aba51,BALL,QUARTERLY,2018-09-30,349709000.0000,0.1700
993071b7af144493ad76962f5ffe3c2c,PNC,QUARTERLY,2024-12-31,400000000.0000,4.0675
63000f049de243138745a502aa4342ad,HON,QUARTERLY,2026-06-30,318600000.0000,17.8300
bd3b50f7482d4868b8c2635efd3c910f,ECL,QUARTERLY,2021-06-30,288800000.0000,1.0800
e7ca2166e35d4c928a2ccb53cf86d7eb,BRO,QUARTERLY,2016-06-30,275162000.0000,0.2408
890b458b7a28471ca3f9146e048f1aac,MRSH,QUARTERLY,2024-06-30,496000000.0000,2.2700
30cf4bdbf00b44a2aa62db0907a45a9d,FISV,QUARTERLY,2016-12-31,447800000.0000,0.4801
44ec1e1a8ac64840a5e5ba9137317087,ECL,QUARTERLY,2021-09-30,289200000.0000,1.1200
09faf4e958734d508dc959f799ab1744,AAPL,ANNUAL,2019-09-28,18595651000.0000,2.9700
5d13701bdab842ffa88245d692f97f66,ECL,QUARTERLY,2022-03-31,288100000.0000,0.6000
26ee3b701a344378b7c69d6aea67c62f,MCK,ANNUAL,2017-03-31,223000000.0000,
4d9f79b975914559accd63d413e18985,MCK,ANNUAL,2018-03-31,209000000.0000,
2b3d194e2eb84495a975e3faa4a9405c,MCK,QUARTERLY,2018-06-30,202000000.0000,
7cec4fb6c4904645bf6214c13d1b7159,MCK,QUARTERLY,2018-09-30,199000000.0000,
4317c03d3798430d92807cf69a3a8be6,MCK,QUARTERLY,2018-12-31,195000000.0000,
98138141ffcd4fe4ac09a1d59f7308c5,MCK,QUARTERLY,2019-06-30,189000000.0000,
39bf1415a02445d18fc9af39607c5e5c,FTNT,QUARTERLY,2017-12-31,890500000.0000,-0.0326
6a12ce9d400a4f01aeff4e4d7436c927,DHI,QUARTERLY,2023-03-31,344900000.0000,2.7300
68fbd2b3b9664e3a9739aa941e7386f1,HIG,QUARTERLY,2024-09-30,297500000.0000,2.5600
eb92393698ef4ddaa80a1d2dadad4c67,ECL,QUARTERLY,2022-06-30,286600000.0000,1.0800
2b5bf1bfab1a4786b43d4073e956ad9c,TTE,QUARTERLY,2021-06-30,3483333333.3333,0.6600
07dd53cde91f4ea49765c55cd8c835d3,AAPL,QUARTERLY,2019-12-28,17818417000.0000,1.2500
0003550d08fb4f8e8918a6d2c9d6facc,TSN,QUARTERLY,2024-06-29,356000000.0000,0.5400
c3dcb75e43cf4010acfffc30aaac5ddd,ARE,QUARTERLY,2017-03-31,88200000.0000,0.2900
a20b274ec56b4b1191168cefd946ffa8,HUBB,QUARTERLY,2023-12-31,54000000.0000,3.0111
5b961f348242465aa0779340f15a0ce6,KDP,ANNUAL,2017-12-31,182800000.0000,5.8900
5a46f65f742641038bcb842dee866bbb,KDP,QUARTERLY,2018-03-31,790500000.0000,0.1100
99ac2573b4ae422c874e8fda3a20710c,DHI,QUARTERLY,2018-12-31,380100000.0000,0.7600
f4d3a04c7d624ff29ea38a96d29f48d5,MAA,ANNUAL,2017-12-31,113687000.0000,2.8600
8401c4d01ef04959a7571f0e43a60889,MET,QUARTERLY,2018-12-31,1013900000.0000,2.0387
c22a9ecdd5514d91a758b625dfcf6fcf,ECL,QUARTERLY,2022-09-30,286300000.0000,1.2100
0dc2a8ed7706494fb58bce7d24ef1cee,BA,ANNUAL,2024-12-31,646900000.0000,-18.3600
6e5884cf193f4b82856101ecb7a56ece,HOOD,QUARTERLY,2023-12-31,890857659.0000,0.0337
09f53ab420a949c8a5a0b3a927501b28,ECL,QUARTERLY,2016-09-30,295700000.0000,1.2700
efd5151750fc47f490f833691c730628,TSN,QUARTERLY,2023-12-30,355000000.0000,0.3000
fe1696e0f81042deada939931b30035f,ECL,ANNUAL,2016-12-31,296700000.0000,4.1400
1cbde91bcbaa482ca850807b25b67a0d,CBOE,QUARTERLY,2016-06-30,81300000.0000,0.6200
fa9bd5887ab5416782570487b28ec3ab,AAPL,ANNUAL,2021-09-25,16864919000.0000,5.6100
d8eda52682f444eda7d7edeb9e15b11e,ECL,ANNUAL,2022-12-31,286600000.0000,3.8100
ba3dc45151974e6d810833d68cee86b4,FCX,QUARTERLY,2021-12-31,1482000000.0000,0.9163
b26893daa154409f94d11deec9f30097,CAG,QUARTERLY,2017-05-28,436000000.0000,0.3600
bc718c89eebd4b16a81aaf139cf6bf3f,ECL,QUARTERLY,2023-03-31,285900000.0000,0.8200
f24604fcc5854b8eaa31df6ee3e61eb4,CAG,QUARTERLY,2018-05-27,407400000.0000,0.1800
6c5ee63aeaef47088606e74c11762cfc,BXP,QUARTERLY,2019-09-30,154820000.0000,0.7000
ae016ebefe5b46bcafbe981696440149,ECL,QUARTERLY,2023-09-30,286900000.0000,1.4100
8fa67a4486c844718b82ad84074862e2,CBOE,QUARTERLY,2017-06-30,112500000.0000,0.6000
9c524e2154484a429b02e1f22a87fb37,CBOE,QUARTERLY,2018-12-31,112200000.0000,1.2300
5c47b29563c641e986df2cfc4387c666,AAPL,ANNUAL,2022-09-24,16325819000.0000,6.1100
516fb6c416794bbca2245060c89e4305,AMGN,QUARTERLY,2025-03-31,541000000.0000,3.2000
9d15b4739a27487b968703c47e3f6a07,MSFT,ANNUAL,2016-06-30,8013000000.0000,2.5600
e544bc6fdcaa46898e18159f25b6ddb3,BLDR,QUARTERLY,2021-12-31,203470000.0000,2.1746
a230be36cf7845da8d4976774b5c0941,BLDR,QUARTERLY,2022-12-31,163481000.0000,2.3520
d17dcd572c4841bb818a1efa5db38313,BLDR,QUARTERLY,2023-12-31,128998000.0000,2.7186
6787c39636404eb98c16333506de1bc0,FCX,QUARTERLY,2023-12-31,1443000000.0000,0.6979
96fb21d0f48c4e5fbde512e311bd7677,ECL,QUARTERLY,2024-09-30,286000000.0000,2.5800
ddb0ddf2cb0c4f73951c259897344a3e,ECL,QUARTERLY,2025-03-31,285300000.0000,1.4100
c5b85612536d4ae4a561e9ee88cc1a4c,EL,QUARTERLY,2017-09-30,375400000.0000,1.1400
f50ac782c32f445c9281976cf2121d53,TTWO,QUARTERLY,2024-03-31,170100000.0000,-17.0664
b0d93492605a40c1a762c6c5c95112c2,TSN,QUARTERLY,2025-12-27,354000000.0000,0.2400
59711df541f840fa828a475a2c6fcb11,WY,QUARTERLY,2024-12-31,728957000.0000,0.1111
d90b254952914535bfb2b0395b37681b,NDAQ,ANNUAL,2016-12-31,506402991.0000,0.2100
90c07a93a8b94fb380f1508dc2aa83eb,DHI,QUARTERLY,2026-06-30,283000000.0000,3.2000
e205fe326a714b7085de58fc67ed5bed,TSN,QUARTERLY,2026-03-28,354000000.0000,0.7300
cd7e96a15e5844098f5e2601d366fc26,TSN,QUARTERLY,2026-06-27,355000000.0000,0.5200
9cc270e0bc4f46ac921096d7fab12ff0,ADBE,QUARTERLY,2019-08-30,491000000.0000,1.6100
045d77c3d7ae40d88640b392c7acaeb9,EL,QUARTERLY,2017-12-31,376100000.0000,0.3300
84b2e543a5a042d0bef4820ecdb6448c,EL,QUARTERLY,2018-03-31,375700000.0000,0.9900
cf772421bd61436888f02587cc920d06,EMR,QUARTERLY,2023-12-31,573300000.0000,
7e92b96d50f04e74aaa9738701834cb8,TT,QUARTERLY,2019-12-31,315031600.0000,0.9399
cf0016206d05477d87e7de373a52a3ba,BAC,QUARTERLY,2021-03-31,8755600000.0000,0.8600
61c0e538453b4ba79cf2460952ac8cab,TT,QUARTERLY,2022-12-31,234900000.0000,1.8693
319f7fa5f2d1462b8808025f85b58c79,DVA,QUARTERLY,2016-09-30,206961450.0000,2.7600
d7d0f3a1c27e4dd0b844e87934e8ca7b,NDAQ,QUARTERLY,2016-12-31,506402991.0000,-0.4483
87dea5a9df9044c0a322a3ab8fe70328,CAG,QUARTERLY,2018-02-25,402500000.0000,0.9000
0fa545d79dfa423b98a012814e3ee6a6,EMR,QUARTERLY,2024-12-31,571100000.0000,
54eb8f521ea249f68367bf5a798011d8,DHI,QUARTERLY,2020-03-31,370100000.0000,1.3000
f159b662c98744f2aba38c9a648c00c8,VLO,QUARTERLY,2024-03-31,331000000.0000,3.7500
c0da8f24e78d4bf3885db34b8df0a348,HOOD,ANNUAL,2022-12-31,878630024.0000,-1.1700
3f0a2cd47f4e4290b4252028f02308bf,EMR,QUARTERLY,2025-06-30,564700000.0000,
f2bc7d4472364a69a918f7375e8ac40f,ERIC,ANNUAL,2016-12-31,3263000000.0000,0.0276
659c12bf6e224a9bb9e68f49fdba3ac9,ERIC,ANNUAL,2019-12-31,3306000000.0000,0.0721
0efa54c99ea7481597db988be25bb640,T,QUARTERLY,2023-12-31,7258000000.0000,0.3000
a6f8c290f46c415c92382098595a874a,NOW,ANNUAL,2016-12-31,822669115.0000,-0.5040
08398cad836540e48ccd9463c53b6a9d,PAYX,ANNUAL,2017-05-31,362600000.0000,2.2800
2ce78776f5e0461b8eb53d8772ace0d3,AWK,QUARTERLY,2018-12-31,180000000.0000,0.6200
1e9e8b486af34dfba7a381c455717a54,AXON,ANNUAL,2023-12-31,75456000.0000,2.3300
74ac0347962f408ea45417c1960cf401,HOOD,QUARTERLY,2024-12-31,906171504.0000,1.0108
7453f8b9667040dab9bd5d174cd3e562,GDDY,QUARTERLY,2024-03-31,140940862.0000,2.8487
