id,capex,freeCashFlow
f22fdc94f978433aa19855243685eec4,508000000.0000,2606000000.0000
1a85de4f46534b6aab45cd5098dc6b8e,71000000.0000,711000000.0000
caea14ee323147f1a980b5aad6af3e12,112661000.0000,555805000.0000
e011795b2f5b417a8637007ab9e5b015,23743000.0000,687625000.0000
ba8aeb5793424eedac750f065b439dfe,45848000.0000,-191140000.0000
8fc515f3c57d46abb656b64451e9885f,14100000.0000,-100500000.0000
25728ac3d32748f39a03b92570100936,,
f3f3b28c0abf4e9faa03098c1f0416db,5632000000.0000,19437000000.0000
9229c06dfbc04a309ce120b1c11ef967,103723000.0000,19539000.0000
8f1dabbb87ae42f7b24707eb8f2ae1e2,2071000000.0000,16392000000.0000
c56a92e7357640948ec609e6b553787c,16762000.0000,264887000.0000
357b8cda23544421878118c9aba3e835,942000000.0000,170000000.0000
368d3f3e42434b11ad68bbdc0e868d48,2393000000.0000,1420000000.0000
ea3c2ed7fd00439db8b425dfa64a4527,12700000.0000,120300000.0000
513b9ca98f434a9590dd3910663d4915,104604000.0000,-33309000.0000
c1fe11f89fdc487cb8a1cc32fc0ee93f,25000000.0000,229000000.0000
6542c0f2d723481faaa68dba031b6a9d,176000000.0000,713000000.0000
5dc8adef16c840aa982831bc86de8786,94800000.0000,197200000.0000
9699d520086c4ccd99aa25ca51cd00f9,,
bebc8f15951d40b9ac7e1f69ff110c85,152000000.0000,205000000.0000
d016f0ad0a35455b9387542e9fd58e6b,609813000.0000,-739477000.0000
e21b74c3b5ed456193fb180a46924a8c,1356000000.0000,7520000000.0000
16b9486367eb46c09ce24a1836206046,2024000000.0000,3594000000.0000
d7f4012355354cee81ffc67727a9c78a,329000.0000,530049000.0000
978f02bbea304497b4760016bb2b4f20,11500000.0000,-176400000.0000
9adfca4ddefe4e31b09f5ce08190ec7f,408798000.0000,125590000.0000
7d5d1d7836d54b998cdb1ee839358fee,368596000.0000,126318000.0000
3c6a829a7bdd4d0f99627b4239369e4c,60000000.0000,155000000.0000
aa841dd015a646ca87e4a2bfddc81f54,48000000.0000,255000000.0000
d5c4e18b68064680bbbdce524fb2483b,281479000.0000,107913000.0000
9ce4007f76cd49cc9d7a1d689fb4d25d,33000000.0000,164000000.0000
a1dd6777af6d4c48a3c2fdc09e506787,177000000.0000,910000000.0000
d868875a994743f696da224a9ea087d7,192000000.0000,1279000000.0000
da8a00a92a45403197ac8b02eef9a024,41000000.0000,197000000.0000
c405dde872f14dd189b4a4f802eeb833,378000000.0000,3682000000.0000
d23a5432aea04803940ccc2b7ac48811,500000000.0000,1552000000.0000
d3f2433997364d96ab3e32efd1d8560e,1057600000.0000,873800000.0000
d712694ea1f343f1b8dacd7dd24b22e9,12801000.0000,104095000.0000
086094a2d84e48e2be639ab1c2a18a5c,6482000000.0000,5015000000.0000
fc12546384e74138a1dee47b2c011be6,1327000000.0000,1078000000.0000
d81afdf5fc6f4d44a1ecaaac6f445f5f,814000000.0000,3337000000.0000
0667f9155637453b9b04b9392c16fc65,50790000.0000,565824000.0000
1d9d393a5d45467a93b562d97f194657,72000000.0000,638000000.0000
d42072ba05014f8a9e6461433660688c,1767000000.0000,2228000000.0000
92b2552d4b96410ba953ef67eeb01888,249000000.0000,758000000.0000
521285d3aa334568be4743b4aa5a4c6f,51000000.0000,514000000.0000
8051cce87eaa4c8487c9d7dd48532e4a,13313000000.0000,64121000000.0000
28719ea694084b9d86ec8ba5550e680b,1444000000.0000,10773000000.0000
f216f585e16e45d5a8ee6cf360d75f55,157000000.0000,
0333987c1319406bb0f870c30f87d408,186000000.0000,975000000.0000
72a43055e9f246268b33ac32338ac193,,
d141606b834b4996a73e4000d758d75d,363000000.0000,625000000.0000
e399137cfd0b47568bd7b3bee41b9645,13000000.0000,-421000000.0000
ee4d9844345143c38ce5aec0c2af4914,3355000000.0000,23335000000.0000
b4e29d74d50a4b509be69065955e3b92,223000000.0000,-873000000.0000
9dd859bcb562449d8bb10e9904f6d572,0.0000,7880000000.0000
76ce4e8af4004441bd9115e33d9aba51,172000000.0000,421000000.0000
993071b7af144493ad76962f5ffe3c2c,0.0000,1800000000.0000
7ded3471bd834db8b21609ae0f0d55ac,0.0000,1935000000.0000
63000f049de243138745a502aa4342ad,315000000.0000,961000000.0000
56eb76f5ab4e48b1a07657a89748aefa,158000000.0000,1277000000.0000
e7ca2166e35d4c928a2ccb53cf86d7eb,4692000.0000,154202000.0000
890b458b7a28471ca3f9146e048f1aac,80000000.0000,1135000000.0000
30cf4bdbf00b44a2aa62db0907a45a9d,67000000.0000,322000000.0000
94df3acaa0d34c14a6895ec4886c9df0,1110000000.0000,32000000.0000
cb99d6365fa24043960ba90918977902,1295000000.0000,101000000.0000
09faf4e958734d508dc959f799ab1744,10495000000.0000,58896000000.0000
26ee3b701a344378b7c69d6aea67c62f,404000000.0000,4340000000.0000
4d9f79b975914559accd63d413e18985,405000000.0000,3940000000.0000
2b3d194e2eb84495a975e3faa4a9405c,101000000.0000,-1162000000.0000
7cec4fb6c4904645bf6214c13d1b7159,77000000.0000,1302000000.0000
4317c03d3798430d92807cf69a3a8be6,131000000.0000,-308000000.0000
98138141ffcd4fe4ac09a1d59f7308c5,87000000.0000,-138000000.0000
6a12ce9d400a4f01aeff4e4d7436c927,31700000.0000,612800000.0000
68fbd2b3b9664e3a9739aa941e7386f1,60000000.0000,1618000000.0000
99ac2573b4ae422c874e8fda3a20710c,20200000.0000,-393300000.0000
2b5bf1bfab1a4786b43d4073e956ad9c,,
07dd53cde91f4ea49765c55cd8c835d3,2107000000.0000,28409000000.0000
0003550d08fb4f8e8918a6d2c9d6facc,263000000.0000,533000000.0000
c3dcb75e43cf4010acfffc30aaac5ddd,218473000.0000,-110829000.0000
f4d3a04c7d624ff29ea38a96d29f48d5,1500000.0000,659300000.0000
8401c4d01ef04959a7571f0e43a60889,,
fa9bd5887ab5416782570487b28ec3ab,11085000000.0000,92953000000.0000
80c933db84524b45937021e6fa0a8345,2803000000.0000,44163000000.0000
0dc2a8ed7706494fb58bce7d24ef1cee,2230000000.0000,-14310000000.0000
6e5884cf193f4b82856101ecb7a56ece,1000000.0000,959000000.0000
1cbde91bcbaa482ca850807b25b67a0d,16500000.0000,1000000.0000
09f53ab420a949c8a5a0b3a927501b28,174900000.0000,442000000.0000
fe1696e0f81042deada939931b30035f,756800000.0000,1182900000.0000
efd5151750fc47f490f833691c730628,354000000.0000,946000000.0000
ba3dc45151974e6d810833d68cee86b4,0.0000,2280000000.0000
b26893daa154409f94d11deec9f30097,83600000.0000,240100000.0000
516fb6c416794bbca2245060c89e4305,411000000.0000,980000000.0000
f24604fcc5854b8eaa31df6ee3e61eb4,75700000.0000,36200000.0000
6c5ee63aeaef47088606e74c11762cfc,105851000.0000,148337000.0000
9c524e2154484a429b02e1f22a87fb37,8500000.0000,218100000.0000
8fa67a4486c844718b82ad84074862e2,11800000.0000,178000000.0000
5c47b29563c641e986df2cfc4387c666,10708000000.0000,111443000000.0000
20c2dfd55ea84db19f37a197e91f47d2,3787000000.0000,30218000000.0000
e544bc6fdcaa46898e18159f25b6ddb3,67712000.0000,772620000.0000
a230be36cf7845da8d4976774b5c0941,134911000.0000,836454000.0000
d17dcd572c4841bb818a1efa5db38313,99739000.0000,511960000.0000
6787c39636404eb98c16333506de1bc0,,
993f86663c384ca1b6457daf8a5f500f,2916000000.0000,25644000000.0000
d2f159a61b4e425d96a6458c2983cd7a,2093000000.0000,24287000000.0000
501b4c52bb43498e8f9534d537c13578,10959000000.0000,99584000000.0000
f50ac782c32f445c9281976cf2121d53,46200000.0000,-55100000.0000
b0d93492605a40c1a762c6c5c95112c2,252000000.0000,690000000.0000
59711df541f840fa828a475a2c6fcb11,13000000.0000,205000000.0000
90c07a93a8b94fb380f1508dc2aa83eb,42000000.0000,397300000.0000
e205fe326a714b7085de58fc67ed5bed,145000000.0000,-258000000.0000
cd7e96a15e5844098f5e2601d366fc26,159000000.0000,481000000.0000
9cc270e0bc4f46ac921096d7fab12ff0,89000000.0000,833000000.0000
9e67b49d44a245bfb140b31b545118ae,2392000000.0000,37503000000.0000
f5430a02ad8545559661a6821dc21d37,1996000000.0000,20694000000.0000
bacad8b3b31c45838b2d0973b5c8b2ef,11000000.0000,48200000.0000
7e92b96d50f04e74aaa9738701834cb8,53800000.0000,812600000.0000
cf0016206d05477d87e7de373a52a3ba,0.0000,-52328000000.0000
61c0e538453b4ba79cf2460952ac8cab,89000000.0000,671300000.0000
319f7fa5f2d1462b8808025f85b58c79,216616000.0000,
4350c8c662a74230bcaae74af682e8d5,1284000000.0000,219000000.0000
87dea5a9df9044c0a322a3ab8fe70328,52500000.0000,369100000.0000
54eb8f521ea249f68367bf5a798011d8,26000000.0000,-307300000.0000
f159b662c98744f2aba38c9a648c00c8,661000000.0000,1185000000.0000
c0da8f24e78d4bf3885db34b8df0a348,28000000.0000,-880000000.0000
0e9d5e2f0d6a46fe97768baa9d46d604,0.0000,276000000.0000
2de47cb145224f2e944dff1f64e59dbb,0.0000,485000000.0000
964a6f8ebfcd413e94530f9bba30b1fc,0.0000,1534000000.0000
5924fa747e7f409ebb96601cd13c005c,0.0000,1590000000.0000
0efa54c99ea7481597db988be25bb640,4601000000.0000,6777000000.0000
24f9a496f5604c92a1eb59761b5e46d4,173265000.0000,467445000.0000
2ce78776f5e0461b8eb53d8772ace0d3,450000000.0000,-56000000.0000
52930c9aecf045feba2abc9516fb42e4,2151000000.0000,26707000000.0000
1e9e8b486af34dfba7a381c455717a54,59635000.0000,129628000.0000
996e011954a642149a4fcb83cdd7aea7,96500000.0000,1325100000.0000
74ac0347962f408ea45417c1960cf401,4000000.0000,-1404000000.0000
d215f979e7e54758b863783e93190182,9447000000.0000,108807000000.0000
f5bcab8bb4094806a947165802f2a0ea,2940000000.0000,26995000000.0000
6aba35e2f65c4148bd370d28e2fb9248,3071000000.0000,20881000000.0000
dff7ab751d5d47e884237e8b936ded66,,
cca99878519c4d96aeb4269e05759173,750000.0000,265686000.0000
aeebf459000443ac9b717d1a9a690b45,3462000000.0000,24405000000.0000
22c73dfe6d634aef81b41a80ecd69121,2373000000.0000,51552000000.0000
24af9867758d4334a8cdf074838a3ff6,17844000.0000,158895000.0000
69871745f6fd4c5ebe54ef5705260ba6,1971000000.0000,26731000000.0000
53dc260c63fb49758d7fbb71adbca89c,121000000.0000,2007000000.0000
aac6798b37954d14a61dafc6dfd02071,131000000.0000,1787000000.0000
4c0f8aa511bf42b6891d13b30fe7eee2,113000000.0000,1341000000.0000
225059be6b7a43bd91a6cfcde7b8276f,570000000.0000,-417000000.0000
9b3defd38fd247238ed94500fc536b63,95000000.0000,2007000000.0000
c11191a2908c4289a77710b86fcc0d86,290000000.0000,3265000000.0000
008f409d848d4f039a9d4d6ff2791935,90400000.0000,2246600000.0000
359afe0b7dc94684b868e053368dc0f9,153000000.0000,455000000.0000
eeb61a6167184afa82fe569d43df6cf1,452000000.0000,491000000.0000
9b772204c21d4c36ad55e327a52ad474,15000000.0000,1623000000.0000
457c44419a7d4eb9b755f3c6a6d411cf,126000000.0000,3145000000.0000
a52308126c5e47f8be035b28c253d951,119000000.0000,2526000000.0000
c4ddd8785de546518461205c0f713b05,114000000.0000,2752000000.0000
bbf470d52a9f4a3c802c879029abb569,37500000.0000,336900000.0000
8fcd13ae0f89426f98c0ab5f45f04fb2,282000000.0000,4242000000.0000
e7781f8aed5a47fdb49fe27726c12d03,215800000.0000,369400000.0000
821a93a37d8c475387e2f12aeb81be40,0.0000,-696000000.0000
6e9118ed3bd3446e814fb20d82711059,1236000000.0000,22255000000.0000
5bf3e02a4def4636be6adbc24b241b36,1160000000.0000,731000000.0000
309a3e4e925541adbcae01f04b4665bd,7300000.0000,156200000.0000
bf0240c9a56a44ee86d9b2b37c839752,15200000.0000,-56400000.0000
bfc5c022bbce483f9584736a8dfb5cbc,2760000000.0000,2893000000.0000
e29ada94cde14878ae1c741e620e22ed,5800000.0000,112200000.0000
1fc857c20ea24d1487d8f8de7337b804,13300000.0000,186300000.0000
331c13514df3490394e063ce03a09032,7800000.0000,69700000.0000
c19bf2449b6d4af2909dfd6329699175,10600000.0000,152700000.0000
88b6c6719dfe46a182ea9556cec4f4cd,6600000.0000,318400000.0000
2b9e3934c1894d7e9d0ccd1195e966fd,140000000.0000,205000000.0000
73e1888d90ac46c1a4d68f903b8b218c,42000000.0000,1085000000.0000
2c41bc44b3884e98b0e30acf5f4701e7,969000000.0000,5987000000.0000
e26dae889e9d435b823b13fd7489c0c1,20000000.0000,681100000.0000
1ca89a7c7d09423b8fdc861733989c74,47400000.0000,1411400000.0000
d7441a3153fa4e9eb369c3c2fa44b399,0.0000,828000000.0000
29479c9a55f3454eb6817f7958ecf910,2000000.0000,1179000000.0000
dd0e2e0fafd0465783e67ce14bfc56ad,0.0000,780000000.0000
b99f74de4f854e7c92f1063c3dbb08cb,0.0000,38469000000.0000
9fcf2cf6b1aa4f2a8055e3c499dc4508,25264000.0000,147744000.0000
c27fccc1d9714c74a572fc8360596823,0.0000,4079000000.0000
45bfd33092b746df8000cf45b7d9bfc7,524000000.0000,-553000000.0000
970a9810509241949bef193f6863b7fa,51200000.0000,253400000.0000
0446bea60ee14c4cb49709198ac47c44,128000000.0000,2349000000.0000
b5a16784ed08401888a4db24836a39cc,154000000.0000,4401000000.0000
e61b9cfb4f42442d8ccc29cc7e26fe0b,21200000.0000,97300000.0000
5b961f348242465aa0779340f15a0ce6,202000000.0000,836000000.0000
63b7f4806e7745488ea0184fedf976a9,177000000.0000,7425000000.0000
03d0cc724d6f4ea0a408955f11164c7c,48200000.0000,390900000.0000
7fcd1749a84b4522b1c4d480cbbb030c,22485000.0000,435276000.0000
eb1416756065472fbdacd1e007bef1e2,778700000.0000,1499000000.0000
99b55b1302e346debcf1450e0244ee27,153500000.0000,386000000.0000
3f60fe88546e4c1ab6f5b4ca62d10c6d,10800000.0000,1249000000.0000
8e549b976e0548cb9b7c99d002b2ae97,1602000000.0000,-1057000000.0000
66119bfeaad44a2f8de65780f5fd8f83,33000000.0000,240000000.0000
546394e7416a444fa29900afbfe41898,508000000.0000,381000000.0000
bf320e36db1d4b4e8787d28257c5e0fe,682000000.0000,1730000000.0000
a4072efb8d2542f39cb1fe80e1a861b3,0.0000,18865000000.0000
0b333f42bedc450d8091801251f12483,175000000.0000,4018000000.0000
b6d17be274ad41b3b66676fc57716704,0.0000,60231000000.0000
80b7f657c44145ae9a549286fff3bea2,1139000.0000,
a6b7d07907e54c75aeab30afb29aefe9,545000000.0000,-297000000.0000
31d089a1c1764789b6bfe6413970536f,241000000.0000,2030000000.0000
57ff1c61152b42d3b4959a9ea943e9a4,108000000.0000,1560000000.0000
5cc7a961a55942c1ac5b31b02ee52614,390000000.0000,4769000000.0000
66cff4e36bc84fd6a6b1ac03e2cb0fe8,40100000.0000,-47700000.0000
2609bf23fc8d4c71b72023800c60fa05,42900000.0000,392800000.0000
48f2a5b5ada3429ba921e75b378f1b35,44500000.0000,644100000.0000
7ed490cdebed4f1f82bc53a7a096ea7d,288000000.0000,262000000.0000
0218d231b06d4ee093d15de98ad8d54b,235000000.0000,1400000000.0000
bc3ea22c1e37421288ccf9a546b52962,269000000.0000,4884000000.0000
cddfcdeda3614965b404e2a933c4c930,108284000.0000,-19556000.0000
e66d8a61d71e44629a4ff1c0f2ca43c5,832000000.0000,-907000000.0000
522aefd09d12429e80d87664b54c1c7b,381000000.0000,6643000000.0000
7ca906f27a18426b9883da1686cca43d,720000000.0000,387000000.0000
d74d219ece9e47319114473639b1bd56,265000000.0000,3564000000.0000
6eb7b0523c9a4e9ca0d9bf7865672219,182000000.0000,2402000000.0000
8d3608d6aab94c5a81546930abd00d1c,731300000.0000,1689400000.0000
a964e0af4eaf4c0a8ff9b2928e8ce4fc,70400000.0000,340700000.0000
7200ff8d692e4af09c98ed29721e7a56,289000000.0000,434000000.0000
73d591d1e32544de9a0cece0bddf4b4f,41000000.0000,
7c3368c511e242d78cdcf05cfee75955,6843000000.0000,5053000000.0000
6145a8dc35a04b8caf1a3d96bc6dcfcd,324000000.0000,447000000.0000
d4eca338be6e40558a7bd014b0c5d9a6,9900000.0000,589200000.0000
ae9bf5695c694212869db5c718543c18,147700000.0000,224100000.0000
aa941063098240a3a5fd8c56fc6718ac,860000000.0000,854000000.0000
8470fd1b8cb64537ad9032fc73f989b6,143000000.0000,515000000.0000
b5752221627a4f8d8ddafcfca3d14ea0,4840000000.0000,7237000000.0000
d5951d641cc346af8adbae75c134f639,102900000.0000,283900000.0000
32e31fdfdf1f40c3a8402530f92587b6,110600000.0000,333300000.0000
606def2a4adc4eb09385beeceb6b2182,16000000.0000,547600000.0000
1b4e69f2918e4d7eacdc07e8e3f538b1,51000000.0000,545800000.0000
df015fbad7b940be9130771a1858677f,11400000.0000,-645800000.0000
0b3d3fb3939b41d5ac54d67656753d08,10200000.0000,159100000.0000
d7fcdab5b8be433290c7f77c9420fd51,111700000.0000,340100000.0000
761e95fa61404296b79f9547ca0e7c24,59800000.0000,591300000.0000
ccc7501937914931bb45e7a8f16201f3,217000000.0000,646000000.0000
e3a3cd75306b4266a242c24cad452360,401000000.0000,494000000.0000
416f683627b04e2f8c18dc325d8d73af,87800000.0000,431900000.0000
e4733a4dff14463cb606d985da430dee,7800000.0000,-510900000.0000
995de671e90d4364a6cbe1dbdd0a8aa7,45000000.0000,1030600000.0000
86a7f4c7925a42f69737a0e625a6233b,7300000.0000,888300000.0000
35fdac0fa8544783a02a46e9e45243bb,93500000.0000,440900000.0000
95f565e560074b5bb39bf2c83bcf6bae,93211000.0000,199263000.0000
044c0da8dcab491e9252b8b2797edaf4,17800000.0000,1476100000.0000
a1a0cdcd5c604f709e76cfcc051f1f58,,
2344f76bbc694fc78689e7fb961b5d9d,,
76269be69eb34e3d813702491bed532a,12000000.0000,-590500000.0000
7affa999138c437ead7c586f2fc335c1,60900000.0000,1039700000.0000
f1896d76360b4d8b8b7d26dabae82f77,17700000.0000,-149200000.0000
4dad12efc8714a4e9f6938af865e0b14,383000000.0000,151000000.0000
791d98ab5cef4efd97f1b8f16d268ee6,284700000.0000,1123100000.0000
7f1b93704776449eba8145a56fe9a4d4,765000.0000,223202000.0000
bc8e05bf6360484d98d93e03780fee49,19200000.0000,1940800000.0000
45ab71c1baf84a078b4ad186e5868610,106000000.0000,-1486000000.0000
7bae6a92bce34378b48ca33d4e172c22,14200000.0000,83000000.0000
9cc0a0ee398d4c89b675b3ec4d72e681,0.0000,32724000000.0000
5ca67da6686547c6a682c69e1fe56c3e,353000000.0000,405000000.0000
71122d3ce9b64302a3fa96fca9e118ea,101072000.0000,195799000.0000
fe8e832b3eb84cba9b0b6557b2978ebe,465000000.0000,241000000.0000
3d9575b50fca4549879d574541fc5516,382000000.0000,-431000000.0000
daf5840cc60444aca256faef972e9f4f,388000000.0000,231000000.0000
349bdda9c2f848d0a962dd0c8b87f2d5,37200000.0000,-449700000.0000
c33c57a142494ef8b7ecc3283a433948,489000000.0000,1371200000.0000
17b5656448f14e44be0592ea6c526c8d,125000000.0000,647000000.0000
e218bb9dfad4481db2debd0ce766702d,33100000.0000,-536300000.0000
b5f42665d9644a1dbd7822ad54253da9,2843000000.0000,-55874000000.0000
35ff42b6e3a2456bbdaa4d8dd0c889ad,,
5240fd6667e444d8a82f28499e647a0c,205400000.0000,1714100000.0000
f53503ae834946ef8b451155756a8ab1,23735000.0000,-345133000.0000
10a177c563bd46079c7dc13541fabb03,54900000.0000,
2c4c0f5ea56e432eb8d925abc6109b0e,341000000.0000,381000000.0000
63fb880a7bc74f56b7b5287eb56c1e22,252000000.0000,-156000000.0000
f75aeee99a524007a5cff48662a979c7,242000000.0000,279000000.0000
5e8bc8e911614521b15048edd11befec,750000000.0000,1999000000.0000
4d18bb83a68d42c9893a7abced901cc2,13000000.0000,
2e82b03c45a34dd69e947901187502e7,250000000.0000,1435000000.0000
aab20e16c1ca497fb32a7a5d4b249f38,217000000.0000,482000000.0000
a2990f958be143bb847dd8f78512c60f,76436000.0000,432382000.0000
8b64f7109350470d8c3d2fa958cc4eca,102100000.0000,193200000.0000
7042a67c1ea7415488f494a6b37e4243,34700000.0000,-362300000.0000
8ab4c99ef11a433ea35e69449ed7b55a,201400000.0000,158100000.0000
074ac6d78af04b1e9d56c6987bb9a839,66336000.0000,158350000.0000
bd3b50f7482d4868b8c2635efd3c910f,143500000.0000,359500000.0000
44ec1e1a8ac64840a5e5ba9137317087,178200000.0000,444500000.0000
111f15d1511d463bbbd4953aeff06b8f,643000000.0000,1418900000.0000
5d13701bdab842ffa88245d692f97f66,148700000.0000,21400000.0000
cf193e2c5774419da2c6ddb9f739793b,203930000.0000,-276763000.0000
eb92393698ef4ddaa80a1d2dadad4c67,168800000.0000,153600000.0000
ce69501e4ca449019fb9d15d917bc381,724000000.0000,231000000.0000
e4aa1b0ad12d4f98a4526c469bbd5efa,208000000.0000,-57000000.0000
b84c0e46318f432ab8d9d7480e837733,3137000000.0000,-1802000000.0000
3a646b46759b4989b71237aca8a4c810,981000000.0000,1256000000.0000
57f06f5ce7304968b0e5b10d1028e1ef,334000000.0000,450000000.0000
72bebaf5dd4f43fbbe2cfae77a2cdf6b,66090000.0000,402450000.0000
f2d9981e511b418f8b11f37ebc387d92,,
5ee110bb3fea49df9f63095550347ab9,332000000.0000,30000000.0000
c22a9ecdd5514d91a758b625dfcf6fcf,192500000.0000,244200000.0000
d8eda52682f444eda7d7edeb9e15b11e,712800000.0000,1075600000.0000
a1477a65473147baa1422f1d063ef004,130000000.0000,340800000.0000
bc718c89eebd4b16a81aaf139cf6bf3f,173700000.0000,24500000.0000
6ae74ee31fed4cb093afe95a8a05f89b,3015000000.0000,2411000000.0000
375c5dfe35c74382883013e977da70c7,4191000.0000,124150000.0000
e7e09725200043c8810f3bb74e882a64,4049000.0000,39440000.0000
ae016ebefe5b46bcafbe981696440149,166500000.0000,621200000.0000
20557fa87af447f5bfc4f801a2d1852c,475000000.0000,1589000000.0000
acc572d310984211acb1060a5b28d786,285000000.0000,537000000.0000
e704754ff02e420b9e67978f8b498cc6,669000000.0000,-527000000.0000
01f5bc2a154443809783459afaf1aa1b,7082000.0000,142562000.0000
6ea9e15d7cf84432a48857007f5795ba,529000000.0000,9431000000.0000
0756558719424127bd3f146def3144c3,638000000.0000,12789000000.0000
053744b05e874fef916e4a33cf95c2fc,17400000.0000,178900000.0000
53ce99cb61a346a3bed521bb13c7bb2e,552000000.0000,12772000000.0000
99d6aca736b74276863c83a8f030a4fb,40676000.0000,169787000.0000
f06e9dc2ff454339a9d6250ae4127e81,204600000.0000,1318100000.0000
ebf0fa22b034415dad7073a136b65366,798000000.0000,16790000000.0000
7b93da5c2d2940d59a7fbf5251d5c457,16194000.0000,-32132000.0000
b5e0b98abd3e4084adfda4cf2703b729,2014000000.0000,-2095000000.0000
7486e5d70cfe466da5b43f298084b33e,992000000.0000,10239000000.0000
7c2ff850236740f0885de74d02f44003,4680000000.0000,10240000000.0000
b3f593ee8b444077a04b42fba74b3cc6,81056000.0000,263157000.0000
c93e281daccb443c9d7c0d33b60e225f,384100000.0000,600000000.0000
f29f01062d0649cc9519f5d72ce01fad,693000000.0000,-446000000.0000
3bd1cd32c40a494b818159558ac722e4,767000000.0000,482000000.0000
d8b394ac2ff0422cbaab81523fddf0b7,88442000.0000,1075437000.0000
0d728d94f88540f28f3ed39ba537c0c2,66200000.0000,1670000000.0000
368138ce99bb43dbbb4fca5b5c7c98fc,787000000.0000,21990000000.0000
80822523adab4f878430e8758b716246,695000000.0000,24248000000.0000
03aec4f743ca418fa9507bb54b5d2594,2956000000.0000,8000000.0000
3e85be9f28fa42759abe401997860282,2211000000.0000,1462000000.0000
e8d1364ec9eb419cacc63086f707a6ea,213000000.0000,-921000000.0000
192ad95566d4431eada1a7d7405b68f8,142650000.0000,-60175000.0000
b4d46c329a6740f19c972a5d18bf0363,878000000.0000,388000000.0000
92808ce8b736463086cd7a512e2c593f,777000000.0000,22062000000.0000
8fb377e7139f416f9bda330a9cdd37b9,0.0000,-15539000000.0000
9c332fcc4cb146d3917b3b63a6cba405,729000000.0000,-347000000.0000
989a49f8761e4ef49711b070d2d5911c,799000000.0000,188000000.0000
e160305949d743b59d74212a7f60b069,625000000.0000,571000000.0000
fdea71081a3b43f086ac95e7307e37fc,196900000.0000,414200000.0000
6078a30b88734cceab3914c8c63ac243,2856000000.0000,1141000000.0000
